OORDER_ID,ARRIVAL_DATE,ARRIVAL_TIME,TABLE_NUMBER,CUSTOMER_QUANTITY,BRANCH_ID
O077117,2022-10-03,20:35:49,17,4,B006
O077118,2022-05-20,09:38:43,6,5,B014
O077121,2024-07-21,17:12:52,25,1,B014
O077122,2024-01-18,14:46:52,17,3,B014
O077128,2024-07-19,11:12:02,4,3,B002
O077131,2023-07-16,09:00:29,46,10,B006
O077135,2021-04-07,10:10:30,31,9,B013
O077140,2021-02-17,15:12:01,42,10,B014
O077143,2019-11-12,09:39:44,30,9,B008
O077147,2017-07-11,08:50:38,8,1,B015
O077149,2021-10-07,21:47:03,28,9,B002
O077155,2024-01-31,13:41:38,15,4,B001
O077157,2021-03-09,10:25:11,30,10,B012
O077160,2022-01-30,20:04:38,21,3,B003
O077161,2023-03-12,12:45:19,28,9,B004
O077163,2021-01-03,13:24:18,3,3,B011
O077169,2021-08-29,18:04:52,4,4,B015
O077171,2024-06-25,19:34:00,24,5,B010
O077179,2019-12-25,13:26:13,20,5,B010
O077180,2022-02-03,14:22:26,34,6,B007
O077181,2024-09-26,17:51:20,13,5,B002
O077182,2021-07-29,16:51:07,39,10,B014
O077186,2024-11-09,09:47:48,23,2,B010
O077197,2023-10-17,14:52:14,35,10,B009
O077203,2019-06-24,12:26:05,11,2,B014
O077210,2019-02-10,10:05:40,50,7,B005
O077211,2020-09-20,19:01:56,30,10,B009
O077213,2019-12-21,20:37:15,12,2,B001
O077214,2024-11-24,06:56:02,11,3,B013
O077218,2020-08-07,11:24:51,47,8,B014
O077219,2024-06-09,12:12:45,42,8,B010
O077220,2024-04-18,08:24:21,19,5,B011
O077222,2016-08-14,15:10:09,41,10,B004
O077223,2024-07-23,12:44:35,29,6,B007
O077225,2018-11-24,20:17:06,37,9,B014
O077230,2018-07-19,16:49:25,2,2,B015
O077231,2023-10-17,20:28:41,45,9,B010
O077232,2023-12-08,09:08:33,41,6,B005
O077233,2023-07-22,15:37:44,36,7,B010
O077235,2023-02-03,19:46:07,5,5,B008
O077236,2024-08-12,13:55:47,8,4,B013
O077238,2018-12-22,16:45:31,19,1,B001
O077240,2022-03-13,15:03:40,49,6,B008
O077242,2018-09-14,10:14:51,40,6,B005
O077246,2021-11-18,14:14:59,6,1,B010
O077249,2021-05-24,09:32:47,21,3,B008
O077258,2015-12-14,14:16:54,17,2,B015
O077259,2021-07-11,19:08:12,25,3,B007
O077262,2020-12-27,13:41:23,36,8,B010
O077264,2024-11-29,09:38:27,27,10,B013
O077265,2022-07-10,15:26:15,40,8,B005
O077267,2021-12-04,20:51:47,11,1,B008
O077271,2024-07-13,15:16:41,1,4,B003
O077274,2024-11-20,13:13:01,13,5,B008
O077277,2024-01-19,16:28:14,40,10,B010
O077278,2018-03-19,21:16:07,16,2,B001
O077282,2020-05-11,10:49:27,37,7,B002
O077286,2024-10-26,12:28:42,4,1,B005
O077290,2018-12-27,14:50:52,13,2,B009
O077291,2024-11-09,20:29:11,4,1,B007
O077294,2016-02-26,16:20:49,2,4,B005
O077299,2023-01-05,18:56:05,47,10,B005
O077300,2024-07-05,14:42:25,43,9,B007
O077301,2024-03-09,22:23:54,18,4,B009
O077304,2024-04-28,18:18:22,39,8,B015
O077310,2021-06-02,09:12:03,47,6,B008
O077312,2022-10-21,10:31:18,38,9,B008
O077313,2020-09-01,20:49:39,36,8,B015
O077315,2018-09-10,17:46:39,1,3,B014
O077316,2023-06-30,16:26:41,13,4,B015
O077318,2020-05-25,09:34:16,21,1,B011
O077319,2021-06-14,18:12:04,8,3,B015
O077325,2024-08-26,15:39:01,5,4,B007
O077326,2022-12-12,13:12:57,34,7,B012
O077328,2021-10-18,20:53:30,37,8,B006
O077332,2022-10-20,20:30:56,41,10,B002
O077333,2024-11-18,09:55:48,40,6,B013
O077334,2023-04-29,09:41:37,18,5,B005
O077336,2020-08-09,18:29:54,37,10,B010
O077342,2024-03-09,13:57:44,3,3,B015
O077344,2021-06-10,09:45:37,20,1,B004
O077350,2019-12-31,11:27:43,23,2,B011
O077351,2022-10-31,08:54:44,37,7,B015
O077352,2023-01-19,14:24:41,16,2,B001
O077353,2024-07-18,11:08:02,23,4,B003
O077365,2024-04-27,11:18:53,23,1,B002
O077366,2022-05-26,10:33:31,40,7,B006
O077367,2022-03-11,17:11:29,23,1,B010
O077372,2020-05-12,20:59:11,7,3,B015
O077377,2024-09-15,10:03:54,19,2,B013
O077378,2023-03-13,09:10:52,29,6,B014
O077379,2023-07-16,13:52:08,40,7,B009
O077382,2024-11-28,17:36:06,49,9,B009
O077386,2024-03-28,21:38:35,48,7,B009
O077388,2022-09-08,17:13:49,45,6,B012
O077394,2018-11-25,16:34:47,14,4,B005
O077397,2022-01-20,19:57:02,5,1,B015
O077400,2023-08-16,11:32:41,15,2,B011
O077402,2017-07-11,18:55:58,27,10,B012
O077405,2024-07-24,20:03:37,13,3,B014
O077406,2019-08-17,17:18:43,28,9,B003
O077412,2024-01-25,10:09:59,36,9,B003
O077415,2024-08-27,12:05:50,6,2,B001
O077417,2016-03-21,19:45:23,44,10,B002
O077426,2021-05-15,16:42:37,30,6,B015
O077427,2023-09-09,21:20:55,39,6,B002
O077429,2019-11-26,13:28:57,49,8,B014
O077433,2024-10-29,11:00:09,16,1,B004
O077437,2022-03-26,15:21:09,21,2,B010
O077443,2024-07-28,13:21:15,7,5,B004
O077444,2022-09-11,21:32:52,33,10,B006
O077446,2024-05-03,16:02:02,2,1,B013
O077456,2024-07-20,17:04:42,1,2,B006
O077458,2024-06-11,12:35:01,21,2,B013
O077460,2024-08-27,15:50:35,26,8,B009
O077461,2022-12-04,13:40:21,15,3,B005
O077462,2019-05-09,15:11:39,21,5,B007
O077463,2023-05-17,15:41:05,9,5,B001
O077465,2023-10-20,14:14:57,3,5,B003
O077466,2024-08-29,10:58:55,26,10,B006
O077470,2020-09-02,10:57:58,38,9,B004
O077471,2021-12-11,20:13:55,6,1,B015
O077473,2023-07-21,09:00:52,4,5,B015
O077478,2023-08-26,14:59:34,19,4,B014
O077480,2017-08-16,11:07:01,18,4,B009
O077485,2024-03-13,16:26:28,11,2,B005
O077489,2024-07-20,10:39:11,20,5,B002
O077491,2018-08-29,16:47:55,38,8,B013
O077496,2021-07-20,14:41:35,34,8,B007
O077497,2017-12-16,16:48:08,11,5,B006
O077499,2018-02-02,14:28:33,2,3,B012
O077501,2018-03-27,09:00:44,42,6,B009
O077502,2023-09-19,20:24:57,42,9,B002
O077503,2022-06-30,07:52:57,46,9,B012
O077504,2022-07-19,19:26:09,19,2,B015
O077505,2022-09-03,19:56:16,42,7,B007
O077506,2021-08-19,18:03:56,7,3,B015
O077510,2023-03-10,17:58:04,28,7,B006
O077514,2024-04-03,17:59:33,27,10,B009
O077515,2022-10-03,10:56:23,8,5,B007
O077517,2018-09-03,09:05:20,17,3,B014
O077519,2023-08-24,09:42:54,48,8,B014
O077520,2023-09-06,13:58:06,37,9,B014
O077521,2024-09-08,18:52:00,26,9,B008
O077523,2023-09-09,20:41:38,17,1,B005
O077526,2024-10-20,19:58:40,46,10,B002
O077527,2024-08-23,09:49:28,20,1,B005
O077529,2020-11-02,19:24:22,50,6,B003
O077538,2022-10-17,19:25:55,37,8,B010
O077540,2024-05-22,10:37:26,43,6,B004
O077542,2024-01-17,09:10:19,13,2,B013
O077544,2021-04-24,21:07:32,32,10,B014
O077548,2021-05-25,10:13:54,11,3,B001
O077554,2020-12-23,10:04:28,50,7,B004
O077566,2024-06-08,21:06:09,39,7,B002
O077568,2024-11-13,14:31:18,46,8,B012
O077571,2024-11-03,14:08:51,33,10,B011
O077572,2024-03-15,13:06:36,25,3,B011
O077575,2020-11-05,11:03:23,28,8,B015
O077580,2024-09-22,17:03:28,7,2,B003
O077587,2018-03-16,12:28:31,34,7,B005
O077594,2024-05-29,10:24:19,11,2,B001
O077595,2022-07-30,17:31:00,36,6,B006
O077599,2021-04-26,08:59:07,37,10,B005
O077600,2020-05-10,13:24:52,43,6,B009
O077601,2021-12-26,11:12:01,2,5,B013
O077602,2020-03-28,13:14:06,40,8,B012
O077604,2022-11-29,16:11:40,44,8,B011
O077605,2022-09-07,19:32:18,23,2,B012
O077609,2020-08-26,18:38:56,47,10,B009
O077612,2020-12-16,18:36:13,37,6,B004
O077616,2022-12-01,10:08:36,23,5,B005
O077618,2023-03-31,17:57:47,46,9,B004
O077619,2024-10-17,08:11:04,40,7,B012
O077621,2024-02-02,09:45:13,15,2,B011
O077622,2021-09-07,13:21:08,38,8,B008
O077623,2022-07-03,08:52:19,12,3,B005
O077624,2020-08-31,16:55:26,25,5,B009
O077627,2017-12-12,15:03:24,17,1,B010
O077637,2022-05-01,13:54:47,24,1,B002
O077639,2021-04-15,18:31:43,12,5,B015
O077641,2024-09-13,18:32:39,43,9,B002
O077647,2021-10-27,09:32:59,4,2,B007
O077650,2022-09-07,09:42:26,28,8,B011
O077652,2024-04-15,18:15:31,35,6,B014
O077653,2022-08-07,17:35:33,6,4,B004
O077658,2024-08-05,10:24:14,37,9,B011
O077664,2023-07-03,19:23:26,45,7,B010
O077665,2021-11-25,20:58:49,7,4,B015
O077668,2018-12-16,16:10:53,17,3,B014
O077669,2024-05-27,19:34:25,27,8,B003
O077670,2024-10-23,14:09:53,6,1,B008
O077676,2023-09-12,09:29:18,4,5,B009
O077677,2019-11-19,20:42:39,24,2,B007
O077678,2022-11-02,16:16:54,11,1,B008
O077682,2022-07-19,12:23:02,2,3,B006
O077689,2019-04-19,13:46:51,3,1,B002
O077690,2018-04-12,16:34:32,10,3,B004
O077691,2024-04-18,15:49:24,30,7,B010
O077693,2020-12-20,10:28:20,4,4,B009
O077697,2018-10-05,11:43:23,5,3,B008
O077702,2023-06-25,09:42:25,46,10,B006
O077703,2018-07-03,16:28:59,20,4,B008
O077706,2024-11-13,08:58:30,27,6,B006
O077711,2017-12-11,20:20:48,27,9,B007
O077716,2022-06-03,20:28:47,32,6,B013
O077717,2022-02-03,12:31:37,36,9,B004
O077722,2024-08-03,07:33:16,32,10,B008
O077723,2019-08-15,17:34:46,33,10,B012
O077726,2024-04-15,18:48:39,18,1,B006
O077730,2018-10-10,14:00:36,50,10,B007
O077740,2016-05-10,10:47:34,22,1,B009
O077741,2022-10-11,14:21:24,9,5,B002
O077743,2023-07-08,19:15:57,22,2,B013
O077746,2023-12-06,12:23:14,4,5,B006
O077751,2024-01-14,13:03:50,15,3,B015
O077753,2020-11-14,10:11:50,37,6,B006
O077754,2021-09-22,19:19:01,28,7,B009
O077757,2024-09-03,12:40:09,25,4,B013
O077759,2023-01-19,18:22:20,33,7,B012
O077761,2022-06-25,19:37:48,3,2,B012
O077762,2023-05-09,12:12:39,43,9,B006
O077763,2017-11-28,20:56:46,12,2,B015
O077765,2024-06-07,12:55:27,48,9,B010
O077766,2023-01-04,21:05:04,37,8,B002
O077767,2022-11-30,18:32:59,32,6,B010
O077773,2018-03-29,15:29:50,18,2,B011
O077779,2022-06-23,14:35:01,12,2,B015
O077781,2020-11-14,12:30:18,32,10,B008
O077785,2022-11-19,11:02:20,19,1,B015
O077796,2024-10-04,19:40:31,30,10,B015
O077799,2016-10-26,15:40:58,31,6,B012
O077804,2022-09-23,15:47:22,8,3,B003
O077807,2020-06-15,09:28:36,5,4,B006
O077810,2024-11-14,18:43:53,18,1,B009
O077813,2020-01-06,08:55:09,5,4,B001
O077814,2020-09-17,09:26:15,21,4,B015
O077817,2021-07-06,09:02:50,16,2,B003
O077818,2024-11-03,19:11:09,33,6,B011
O077824,2024-08-02,17:49:36,14,1,B014
O077829,2024-03-08,20:30:01,1,3,B014
O077830,2024-10-03,10:56:53,45,10,B014
O077831,2024-10-28,18:18:16,48,6,B007
O077834,2022-07-30,18:54:02,9,4,B002
O077838,2017-02-26,06:20:05,42,10,B013
O077847,2021-09-12,15:18:01,5,2,B006
O077852,2024-09-15,13:07:47,26,7,B015
O077856,2024-11-19,09:22:38,9,4,B011
O077857,2024-03-01,09:46:04,25,5,B007
O077860,2024-04-08,18:06:55,34,6,B015
O077864,2023-07-08,19:37:46,21,5,B013
O077867,2018-10-19,10:40:21,2,1,B005
O077870,2015-11-11,20:45:11,44,8,B007
O077872,2024-07-15,17:53:07,46,10,B013
O077873,2020-07-19,15:13:19,14,2,B012
O077876,2018-09-09,21:40:50,27,8,B006
O077878,2023-10-11,15:15:16,10,1,B007
O077880,2022-07-11,17:35:30,7,3,B007
O077883,2024-03-31,15:23:54,40,9,B004
O077888,2023-08-06,12:08:04,50,8,B006
O077890,2020-11-26,20:28:28,11,4,B001
O077891,2022-11-19,13:17:48,7,3,B001
O077894,2022-11-14,10:51:24,48,7,B011
O077899,2021-04-22,15:09:13,27,7,B013
O077900,2020-11-09,19:42:59,26,7,B010
O077901,2022-10-14,10:19:40,27,8,B004
O077903,2024-08-15,14:07:23,50,6,B009
O077905,2021-05-13,20:12:33,46,6,B012
O077906,2017-01-23,13:48:45,18,3,B009
O077907,2016-05-28,11:59:37,3,5,B014
O077910,2022-07-12,09:54:31,49,8,B009
O077913,2018-06-10,13:51:49,1,1,B006
O077917,2020-03-04,19:42:16,20,3,B004
O077918,2022-04-22,11:31:55,33,6,B001
O077920,2020-12-02,12:06:28,10,5,B013
O077926,2022-01-13,08:31:57,38,6,B009
O077927,2022-11-29,09:48:42,15,4,B009
O077935,2018-07-04,11:41:45,45,7,B013
O077938,2022-04-12,15:32:43,45,7,B013
O077939,2022-05-17,17:34:27,43,10,B002
O077941,2024-04-26,17:30:47,7,4,B005
O077942,2020-02-05,17:54:04,26,10,B006
O077943,2020-12-08,09:25:40,4,2,B009
O077945,2016-11-05,09:27:08,46,8,B003
O077950,2022-02-02,20:33:50,38,7,B001
O077952,2021-05-08,20:20:14,9,2,B010
O077954,2019-12-13,15:01:40,12,4,B015
O077955,2024-11-25,16:05:48,28,8,B004
O077962,2024-11-28,08:54:50,36,9,B003
O077963,2020-10-31,09:25:09,11,3,B014
O077964,2021-03-05,18:39:44,41,10,B015
O077968,2017-10-12,10:49:31,28,9,B015
O077971,2019-01-27,09:27:15,19,3,B004
O077972,2021-11-01,20:09:20,49,8,B011
O077974,2024-08-20,20:47:12,49,10,B007
O077978,2017-01-25,09:51:48,44,9,B006
O077981,2024-11-18,14:02:21,31,7,B008
O077984,2024-01-10,19:51:06,40,9,B006
O077991,2021-10-06,10:45:24,16,2,B006
O077992,2024-05-07,11:50:05,32,6,B012
O077995,2018-06-02,16:19:57,24,5,B008
O077999,2021-09-06,20:16:12,40,6,B015
O078000,2018-08-14,18:33:02,6,3,B012
O078004,2024-11-24,11:43:33,9,1,B013
O078008,2022-10-24,10:13:43,21,1,B008
O078012,2023-02-16,10:57:38,32,10,B001
O078015,2020-01-12,21:29:27,3,1,B001
O078016,2024-12-02,19:59:49,49,7,B014
O078017,2023-03-20,07:39:02,3,3,B009
O078019,2024-01-14,19:47:26,40,6,B001
O078030,2024-10-31,13:36:57,21,1,B007
O078044,2022-03-08,11:19:10,6,3,B014
O078048,2023-03-03,07:00:07,7,1,B013
O078055,2019-02-07,19:11:33,43,7,B010
O078056,2023-04-25,16:41:27,28,9,B002
O078057,2022-12-05,13:42:46,9,3,B011
O078063,2024-03-09,20:20:34,47,9,B002
O078064,2024-06-21,19:14:48,31,7,B005
O078068,2024-07-17,11:00:34,6,2,B011
O078071,2023-09-29,13:20:24,48,7,B008
O078076,2018-09-17,13:48:02,34,9,B012
O078086,2022-06-03,12:32:49,21,3,B010
O078087,2018-09-25,12:44:39,50,10,B012
O078091,2020-12-03,09:50:45,23,4,B010
O078092,2022-10-06,14:31:25,49,6,B013
O078095,2019-06-06,21:04:02,4,2,B008
O078099,2018-08-09,07:38:13,24,1,B013
O078102,2024-07-21,14:04:55,29,8,B010
O078103,2019-04-24,13:33:36,45,6,B009
O078104,2022-08-13,18:58:26,30,6,B005
O078107,2024-09-13,08:59:50,48,9,B014
O078110,2019-03-16,19:28:39,36,10,B003
O078119,2022-07-14,20:52:33,1,1,B014
O078121,2024-04-12,11:13:02,21,2,B011
O078122,2023-11-22,07:51:37,4,2,B008
O078124,2019-06-29,18:22:16,42,9,B009
O078126,2021-11-19,11:53:50,11,5,B003
O078131,2020-08-24,19:23:53,28,9,B003
O078132,2024-11-28,16:26:15,13,5,B011
O078135,2023-05-11,17:33:57,43,8,B006
O078136,2020-06-07,18:23:08,44,6,B005
O078138,2018-10-28,18:10:39,45,7,B015
O078140,2023-03-08,09:38:37,32,7,B011
O078142,2019-03-10,21:10:23,24,5,B008
O078146,2021-10-17,16:35:28,19,4,B009
O078149,2022-11-20,15:27:21,24,1,B001
O078157,2023-09-26,13:58:41,8,2,B001
O078159,2023-11-28,15:47:20,25,2,B002
O078174,2018-02-04,17:08:55,33,10,B013
O078176,2023-09-07,10:53:11,18,5,B011
O078177,2018-11-18,17:00:01,34,10,B015
O078181,2020-10-16,08:37:25,41,8,B013
O078183,2022-06-15,10:48:09,1,1,B010
O078184,2018-05-22,13:16:39,13,5,B005
O078186,2016-12-29,12:14:59,29,7,B013
O078189,2024-11-30,10:19:40,34,6,B002
O078190,2021-12-27,20:48:04,22,4,B002
O078193,2021-07-14,11:15:58,48,8,B005
O078196,2024-08-16,13:35:42,10,2,B014
O078198,2022-05-08,20:14:10,22,1,B005
O078202,2024-11-26,09:44:57,22,2,B001
O078207,2020-10-07,19:59:07,43,10,B007
O078209,2022-11-29,10:18:04,28,9,B007
O078214,2023-01-12,10:52:01,40,6,B011
O078216,2021-10-26,12:53:04,43,6,B008
O078217,2023-08-01,18:29:53,49,7,B015
O078222,2024-08-13,15:16:16,14,2,B012
O078223,2020-03-17,07:53:31,19,1,B011
O078225,2023-06-30,18:15:53,9,3,B011
O078226,2021-09-02,11:23:40,19,1,B011
O078227,2024-05-24,08:55:14,27,6,B003
O078230,2018-08-28,09:11:25,25,2,B011
O078231,2021-09-23,09:13:55,25,5,B002
O078232,2024-06-18,16:31:49,41,10,B004
O078238,2020-05-02,18:47:44,1,4,B014
O078239,2024-11-23,21:04:10,15,2,B006
O078241,2023-08-05,18:36:18,10,5,B014
O078242,2021-04-28,15:23:58,16,3,B007
O078243,2021-08-24,08:47:52,35,9,B006
O078245,2022-11-22,15:52:59,50,7,B009
O078248,2023-04-04,11:27:52,18,5,B015
O078252,2022-03-09,16:45:14,18,1,B004
O078261,2021-05-28,14:34:54,3,2,B014
O078268,2024-09-01,12:27:22,19,1,B002
O078270,2021-01-11,14:47:28,2,1,B014
O078271,2018-05-19,16:38:11,32,8,B001
O078274,2024-10-09,09:58:06,8,4,B015
O078276,2016-11-20,12:00:51,21,2,B007
O078277,2016-01-07,08:23:40,48,9,B003
O078291,2023-07-15,12:01:05,33,8,B007
O078293,2021-03-24,17:33:07,44,8,B008
O078297,2024-10-23,13:03:06,19,2,B015
O078301,2018-06-27,20:17:47,19,5,B013
O078302,2020-05-22,17:07:10,42,7,B012
O078305,2023-11-30,08:53:35,1,5,B011
O078313,2021-09-18,09:28:41,19,3,B002
O078317,2024-05-23,14:47:58,29,6,B006
O078321,2019-10-16,12:52:00,23,1,B004
O078324,2020-12-14,09:22:49,32,7,B009
O078328,2024-02-13,12:58:25,31,8,B003
O078330,2022-12-02,17:19:31,25,2,B003
O078331,2023-12-03,11:15:27,30,9,B009
O078332,2017-04-05,14:40:56,15,4,B010
O078336,2023-08-13,10:24:44,12,3,B004
O078337,2022-04-16,15:20:31,45,8,B005
O078345,2024-06-09,14:57:54,35,10,B014
O078347,2024-08-23,14:30:29,25,5,B008
O078352,2021-02-16,17:57:01,6,5,B002
O078354,2017-11-24,18:47:46,22,5,B001
O078357,2022-04-13,13:46:48,48,10,B015
O078360,2023-10-28,08:38:11,13,5,B011
O078363,2024-01-13,17:20:10,25,4,B006
O078369,2024-11-24,16:33:55,6,4,B014
O078370,2017-08-08,11:08:23,1,4,B013
O078373,2021-09-16,16:15:25,40,9,B004
O078374,2023-05-14,12:00:21,45,8,B014
O078375,2023-11-11,12:22:21,14,1,B015
O078377,2022-06-18,16:16:35,2,4,B009
O078387,2023-10-06,10:51:20,13,4,B007
O078388,2022-12-27,16:04:33,29,8,B003
O078389,2023-10-17,15:42:42,32,7,B009
O078390,2022-12-17,10:49:40,40,10,B008
O078401,2022-08-21,15:01:41,25,2,B011
O078402,2022-10-23,08:57:50,27,6,B015
O078403,2017-05-01,18:02:04,41,9,B003
O078406,2022-08-23,19:04:49,3,5,B002
O078409,2020-02-21,07:32:24,23,4,B009
O078410,2020-01-18,19:53:55,5,3,B010
O078411,2024-06-01,15:53:51,29,6,B007
O078413,2024-01-20,13:07:23,14,2,B015
O078430,2023-11-06,11:03:10,26,7,B009
O078432,2018-01-17,11:55:21,33,9,B006
O078436,2022-11-26,21:55:27,38,6,B006
O078437,2023-11-21,15:02:12,16,1,B002
O078438,2024-05-14,09:09:20,37,10,B011
O078441,2021-08-25,16:56:42,16,5,B008
O078445,2020-01-10,16:04:34,37,7,B009
O078446,2017-11-12,16:08:25,21,2,B011
O078451,2022-07-31,13:42:02,12,3,B010
O078456,2023-06-20,14:26:23,4,2,B001
O078458,2017-05-20,17:48:49,41,6,B015
O078467,2024-11-23,14:31:30,9,1,B013
O078476,2024-01-27,19:14:10,37,7,B002
O078477,2018-08-14,15:12:05,21,3,B005
O078478,2024-03-16,08:49:33,26,10,B012
O078479,2021-05-14,18:44:49,36,6,B012
O078481,2024-11-30,17:13:31,39,8,B008
O078485,2024-08-07,14:59:00,2,1,B006
O078486,2020-04-17,19:32:15,12,5,B004
O078495,2023-07-16,19:32:34,37,6,B011
O078496,2020-10-14,14:48:18,26,10,B013
O078497,2023-08-10,12:08:55,32,6,B003
O078506,2020-12-18,13:58:43,39,10,B011
O078507,2022-03-21,13:59:11,21,4,B004
O078509,2019-10-12,17:09:28,17,5,B014
O078510,2018-10-29,15:28:44,12,3,B002
O078511,2020-10-26,20:51:47,35,10,B002
O078518,2019-06-28,10:34:31,24,4,B014
O078522,2024-09-17,17:19:34,29,7,B012
O078523,2021-05-02,20:22:50,34,6,B009
O078524,2023-09-20,14:35:49,40,6,B010
O078528,2017-05-25,17:23:54,49,9,B009
O078537,2019-02-21,09:34:35,28,8,B010
O078540,2020-12-22,07:48:12,8,1,B003
O078549,2023-02-14,10:26:26,31,6,B010
O078551,2020-05-20,19:12:57,14,4,B012
O078553,2023-08-14,19:43:18,16,1,B007
O078556,2020-10-02,08:00:59,37,8,B008
O078557,2020-12-17,19:54:02,31,9,B013
O078560,2023-11-13,15:26:20,50,9,B006
O078561,2024-03-23,16:15:11,25,5,B006
O078567,2023-02-25,14:08:37,8,3,B011
O078572,2022-09-03,06:59:52,19,3,B009
O078573,2022-08-05,17:57:32,7,3,B010
O078574,2018-11-26,11:35:07,45,7,B013
O078575,2023-11-02,16:40:58,13,3,B006
O078576,2017-04-09,12:56:26,22,5,B004
O078579,2021-02-10,15:44:59,1,2,B001
O078580,2018-04-21,15:51:32,36,7,B007
O078583,2024-08-25,13:30:56,23,1,B010
O078585,2021-10-11,09:29:20,15,5,B013
O078587,2015-06-09,09:39:19,20,5,B007
O078589,2022-12-31,11:25:56,13,2,B004
O078592,2023-01-20,08:41:11,22,4,B005
O078593,2021-07-26,10:26:38,46,10,B002
O078594,2021-07-02,22:25:04,10,4,B009
O078595,2016-08-27,12:55:53,6,3,B004
O078597,2024-10-05,08:41:01,23,5,B009
O078600,2024-09-18,11:41:58,13,4,B006
O078602,2022-08-12,19:27:24,39,6,B007
O078603,2024-05-23,19:50:35,18,4,B014
O078605,2018-03-11,17:47:34,39,9,B012
O078610,2022-07-01,12:04:26,11,5,B001
O078613,2023-02-04,11:10:25,21,1,B001
O078617,2022-07-24,16:41:54,38,9,B006
O078620,2021-05-29,18:47:20,41,7,B002
O078621,2022-12-24,17:54:14,24,3,B010
O078623,2023-09-27,21:04:08,40,7,B002
O078626,2022-11-03,19:01:40,34,9,B015
O078631,2024-06-24,17:48:12,5,1,B001
O078632,2018-04-05,07:15:32,3,4,B012
O078635,2019-03-14,08:12:03,18,4,B009
O078636,2023-04-30,17:15:06,43,10,B004
O078639,2018-10-14,16:02:57,41,7,B009
O078644,2024-02-02,08:49:35,45,10,B011
O078645,2019-04-14,09:13:09,36,7,B013
O078646,2021-11-17,20:56:50,26,9,B014
O078647,2017-11-24,18:57:52,22,5,B007
O078650,2022-12-18,14:11:13,42,7,B001
O078651,2022-07-07,15:41:51,9,4,B002
O078652,2023-05-26,09:13:03,11,5,B001
O078654,2024-05-24,08:12:19,32,8,B015
O078659,2020-02-11,13:04:45,18,3,B007
O078665,2022-10-14,19:31:54,12,3,B001
O078673,2023-09-04,20:08:21,40,9,B015
O078676,2018-08-31,10:15:30,14,4,B004
O078677,2022-11-21,17:08:00,31,6,B010
O078683,2020-12-11,20:03:32,28,6,B010
O078684,2024-02-08,06:09:30,29,7,B013
O078694,2018-09-05,14:28:03,21,5,B008
O078696,2024-10-30,15:41:05,11,1,B006
O078699,2017-12-14,14:36:01,49,10,B009
O078701,2021-08-28,09:31:59,32,10,B009
O078702,2024-06-12,14:14:31,19,4,B011
O078704,2024-09-05,10:08:37,38,8,B005
O078706,2022-05-06,07:51:03,38,8,B011
O078710,2021-05-12,17:53:38,28,8,B014
O078711,2024-02-11,10:17:16,46,10,B001
O078713,2023-05-22,16:34:42,21,5,B012
O078715,2020-05-25,13:47:30,22,1,B007
O078716,2021-12-24,15:09:12,25,2,B004
O078718,2022-06-25,18:25:19,44,7,B014
O078719,2020-09-23,16:16:27,11,4,B010
O078721,2024-07-10,13:27:46,14,3,B011
O078722,2020-01-31,20:33:04,32,6,B007
O078726,2024-06-03,17:48:04,45,9,B006
O078729,2024-09-03,09:41:22,3,3,B009
O078730,2018-08-25,14:43:02,26,8,B011
O078731,2024-03-19,12:14:29,41,9,B012
O078735,2024-07-06,14:31:28,33,9,B014
O078740,2019-08-22,16:31:26,41,7,B002
O078741,2023-06-07,15:27:24,29,7,B006
O078743,2023-04-22,11:34:54,26,8,B010
O078744,2020-08-16,10:56:35,18,5,B005
O078745,2022-05-11,16:50:29,40,7,B007
O078746,2024-01-03,11:20:36,37,6,B004
O078747,2022-04-06,14:30:24,26,6,B007
O078748,2022-05-19,19:34:10,27,7,B010
O078749,2022-07-03,08:12:47,1,2,B003
O078752,2021-12-25,20:51:34,30,9,B002
O078756,2022-01-27,17:10:51,9,4,B011
O078757,2024-09-10,09:18:17,5,4,B011
O078759,2021-07-10,20:52:23,21,3,B008
O078760,2020-01-08,10:22:04,3,1,B012
O078761,2021-07-15,16:23:25,6,2,B002
O078765,2022-12-25,12:17:45,4,3,B008
O078767,2017-12-23,18:30:37,44,10,B003
O078772,2021-08-04,12:14:05,43,6,B006
O078776,2019-03-12,12:12:15,45,6,B005
O078782,2024-09-12,12:30:41,5,3,B006
O078785,2017-03-06,16:10:55,13,5,B004
O078786,2019-02-26,17:41:10,14,3,B015
O078790,2018-06-10,20:13:49,11,5,B014
O078792,2019-07-31,12:46:30,43,9,B010
O078793,2020-02-23,18:06:23,12,3,B002
O078795,2021-10-29,19:04:52,16,2,B001
O078797,2022-01-07,14:00:30,17,1,B003
O078801,2024-11-27,19:45:09,30,8,B009
O078802,2024-08-30,11:10:13,14,5,B015
O078803,2021-07-15,11:37:08,33,10,B002
O078804,2016-08-14,11:30:19,45,8,B010
O078805,2023-10-30,15:08:43,48,10,B007
O078806,2018-05-22,20:24:53,43,7,B006
O078808,2024-08-13,10:47:40,30,8,B004
O078811,2019-03-06,14:17:41,48,8,B004
O078820,2023-11-04,17:12:38,47,9,B008
O078821,2023-12-30,12:19:48,9,3,B014
O078822,2024-06-05,15:45:58,19,4,B012
O078824,2024-03-08,19:29:30,24,3,B002
O078826,2019-10-02,13:32:23,13,3,B004
