EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E011919,Quý cô Ánh Vũ,1998-11-30,Nam,36710894,2020-07-21,,D030
E011920,Anh Hoàng Nguyễn,2006-06-29,Nữ,33764231,2024-06-24,,D080
E011921,Quý cô Hạnh Trần,2002-08-10,Nam,18388944,2020-08-05,,D076
E011922,Quý cô Xuân Hoàng,2000-01-28,Nam,38409296,2020-06-01,,D099
E011923,Bác Nhiên Dương,1985-09-06,Nữ,29527205,2016-12-31,2018-04-13,D024
E011924,Bà Yến Phạm,1987-12-06,Nam,40000000,2024-06-18,,D014
E011925,Khoa Phú Lê,1984-08-29,Nữ,24326125,2018-01-31,,D083
E011926,Cô Phương Hoàng,2005-10-15,Nam,23687687,2023-10-11,,D074
E011927,Chị Thảo Hoàng,1986-12-09,Nữ,33852212,2024-09-23,,D078
E011928,Phương Nguyễn,1982-06-25,Nam,33764231,2018-12-14,,D080
E011929,Tú Hoàng Mai,1994-04-22,Nữ,16885395,2012-04-17,,D054
E011930,Thành Vũ,1994-07-13,Nữ,15690261,2015-11-09,,D039
E011931,Dũng Đặng,1990-06-15,Nữ,37456384,2019-06-29,,D061
E011932,Linh Hoàng,2001-12-23,Nữ,25406850,2019-12-19,,D059
E011933,Trung Phạm,2003-10-02,Nam,15284845,2021-09-27,,D037
E011934,Tú Đặng,1985-05-22,Nữ,13052203,2017-05-03,,D043
E011935,Quang Mai,1990-12-19,Nam,24326125,2024-08-08,,D083
E011936,Bảo Đức Phạm,1987-12-27,Nam,12465219,2023-06-19,,D085
E011937,Châu Nguyễn,1980-05-19,Nữ,16561564,2015-10-24,,D019
E011938,Lâm Mai Bảo Mai,1979-08-29,Nữ,15920469,2015-03-23,,D012
E011939,Anh Minh Dương,1990-03-06,Nữ,31108603,2017-06-08,,D002
E011940,Quý ông Phúc Vũ,2006-06-08,Nam,27781654,2024-06-03,,D045
E011941,Bà Thành Mai,2003-06-01,Nữ,37450844,2021-05-27,,D003
E011942,Chi Vũ,1999-02-24,Nữ,18616784,2017-02-19,,D062
E011943,Hải Bùi,2001-10-31,Nữ,37041161,2019-10-27,,D065
E011944,Ông Trọng Lê,2005-03-25,Nam,31108603,2024-05-06,2024-12-08,D002
E011945,Ông Hưng Nguyễn,1996-10-06,Nam,29527205,2015-06-01,,D024
E011946,Thành Hải Nguyễn,1987-07-09,Nữ,40000000,2018-01-03,,D077
E011947,An Phú Dương,2004-04-18,Nam,25296452,2022-04-14,2023-04-20,D047
E011948,Anh Tùng Lê,1997-06-18,Nữ,36259321,2019-11-05,2021-09-08,D095
E011949,Ông Huy Dương,1997-04-23,Nam,29642206,2015-04-19,,D055
E011950,Bà Hạnh Lê,1991-09-13,Nữ,11363784,2019-01-03,,D104
E011951,Quý cô Hương Đặng,1991-01-07,Nữ,26841343,2009-01-02,,D005
E011952,Bà Lâm Nguyễn,2006-06-03,Nam,12433883,2024-05-29,,D051
E011953,Phúc Thế Mai,2000-06-20,Nữ,37450844,2018-06-16,,D003
E011954,Châu Hữu Trần,1981-04-01,Nam,23245030,2024-07-18,,D029
E011955,Tùng Hoàng,1997-12-11,Nam,30098683,2019-09-14,,D093
E011956,Dũng Bùi,1989-01-16,Nam,17201397,2007-01-12,,D036
E011957,Tùng Mai,1979-05-30,Nữ,40000000,1997-05-25,,D049
E011958,Chị Bảo Hoàng,1993-07-06,Nữ,17716429,2015-07-16,,D075
E011959,Lan Nguyễn,1984-03-20,Nam,40000000,2016-07-15,,D028
E011960,Hương Đặng,1995-12-27,Nữ,40000000,2021-11-30,,D056
E011961,Quý ông Anh Mai,1980-10-26,Nam,40000000,2016-04-10,,D007
E011962,Thành Nguyễn,1999-11-07,Nam,16561564,2017-11-02,,D019
E011963,Ánh Đặng,1979-04-16,Nam,33343442,2023-10-25,,D067
E011964,Phúc Xuân Lê,1994-02-22,Nữ,18236465,2012-02-18,,D050
E011965,Ông Châu Nguyễn,2005-04-22,Nam,17343494,2023-04-18,,D092
E011966,Kim Văn Dương,1999-04-30,Nam,40000000,2017-04-25,,D091
E011967,Chị Ngọc Bùi,1980-03-04,Nam,20053688,1998-02-28,2019-01-07,D058
E011968,Vũ Xuân Lê,1992-07-25,Nam,17201397,2019-07-27,,D036
E011969,Kim Dương,2005-01-18,Nữ,11951264,2024-04-28,,D068
E011970,Nhật Bùi,1980-11-12,Nam,39368919,2020-09-05,,D032
E011971,Yến Bùi,1997-01-15,Nam,18616784,2021-11-05,,D062
E011972,Hải Hải Phạm,2004-09-23,Nữ,17563581,2022-09-19,,D102
E011973,Dũng Hoàng,1985-08-17,Nam,15284845,2003-08-13,,D037
E011974,Chị Hà Mai,1990-05-20,Nữ,27426918,2008-05-15,,D044
E011975,Linh Nguyễn,2006-03-06,Nữ,36259321,2024-03-01,,D095
E011976,Bà Hà Phạm,1979-10-19,Nam,15284845,2020-11-12,,D037
E011977,Chị Vi Dương,1987-01-18,Nam,29486853,2005-01-13,,D025
E011978,Thành Đặng,1995-03-22,Nữ,37041161,2021-10-21,,D065
E011979,Lâm Bảo Phạm,1999-04-04,Nữ,29527205,2024-05-28,,D024
E011980,Bà Bảo Trần,1992-04-13,Nữ,16780836,2010-04-09,,D013
E011981,Kim Trần,1997-06-22,Nam,16113712,2022-12-03,,D081
E011982,Bà Khoa Dương,1982-08-10,Nam,17716429,2021-10-15,,D075
E011983,Minh Mai,2001-05-20,Nữ,28483897,2022-09-27,,D071
E011984,Kim Mai,2001-05-07,Nam,17716429,2024-04-10,,D075
E011985,Xuân Bùi,1989-09-30,Nữ,40000000,2007-09-26,2012-11-01,D028
E011986,Chị Ngọc Đặng,1998-12-31,Nam,40000000,2021-06-13,,D049
E011987,Quý cô Khoa Lê,1986-04-13,Nữ,24690374,2018-01-30,,D103
E011988,Bảo Vũ,2000-06-15,Nam,39368919,2018-06-11,,D032
E011989,Phương Văn Nguyễn,1998-06-27,Nữ,10465066,2017-10-27,,D072
E011990,Châu Mai Bảo Trần,1995-01-15,Nam,37487170,2021-07-04,,D086
E011991,Hà Thị Nguyễn,1997-05-20,Nữ,13464856,2022-06-05,,D096
E011992,Duyên Bùi,2002-10-13,Nữ,40000000,2020-10-08,,D007
E011993,Ông Huy Dương,1996-07-25,Nữ,27961588,2015-06-29,,D011
E011994,Chị Hà Dương,2000-10-25,Nữ,38011478,2021-04-11,,D087
E011995,Bà Ánh Đặng,2002-06-17,Nữ,27450448,2023-03-01,,D097
E011996,Xuân Bùi,2000-01-07,Nam,11951264,2018-01-02,,D068
E011997,Tùng Bùi,2001-09-30,Nam,33764231,2022-11-14,,D080
E011998,Mai Mai,1998-12-03,Nữ,11951264,2021-05-28,,D068
E011999,Vi Vũ,1996-03-30,Nam,17032368,2018-10-15,,D090
E012000,Hưng Mai Đặng,1989-01-08,Nữ,30577944,2017-04-25,,D022
E012001,Quý cô Thảo Mai,1998-04-09,Nam,17032368,2016-04-04,,D090
E012002,Bác Tú Vũ,2004-10-06,Nam,30098683,2022-10-02,,D093
E012003,Cô Ngọc Lê,1991-04-10,Nam,11951264,2009-04-05,,D068
E012004,Khoa Văn Mai,1983-04-27,Nam,40000000,2020-07-09,2022-06-30,D084
E012005,Quang Mai Đặng,1985-12-11,Nam,21929069,2019-11-20,,D001
E012006,Vi Mai,1981-07-11,Nữ,31108603,2024-06-04,,D002
E012007,Cô Ánh Phạm,1999-06-19,Nam,24558491,2023-10-19,,D033
E012008,Châu Trí Lê,1993-10-01,Nữ,17563581,2011-09-27,,D102
E012009,Kim Phú Lê,1981-01-18,Nam,32828729,2020-10-29,,D101
E012010,Lâm Phạm,1989-12-20,Nữ,40000000,2015-10-01,,D021
E012011,Kim Dương,1985-12-22,Nam,15920469,2020-07-10,,D012
E012012,Chị Vi Phạm,1989-08-22,Nam,19848624,2023-02-24,,D034
E012013,Nam Xuân Phạm,2000-07-02,Nam,16885395,2020-02-05,,D054
E012014,Phúc Vũ,1985-03-05,Nam,29642206,2017-07-18,,D055
E012015,Hải Thế Phạm,1989-05-04,Nam,40000000,2024-09-25,,D035
E012016,Anh Khoa Nguyễn,1997-10-08,Nam,25406850,2021-06-02,,D059
E012017,Quý ông Khoa Hoàng,1993-12-03,Nữ,24844543,2016-06-29,,D064
E012018,Khoa Đức Lê,2002-08-27,Nam,10713951,2020-08-22,,D006
E012019,Quý cô Hương Bùi,1993-02-12,Nam,28467715,2024-02-22,,D031
E012020,Cô Nhật Hoàng,1979-05-20,Nữ,32626434,2016-08-05,,D089
E012021,Bác Tú Phạm,1994-01-18,Nữ,11202050,2012-01-14,,D053
E012022,Hạnh Bùi,1990-05-01,Nữ,18616784,2008-04-26,,D062
E012023,Bà Hà Trần,1997-03-19,Nam,16113712,2015-05-13,,D081
E012024,Khoa Bảo Trần,1986-09-03,Nữ,24326125,2024-12-07,,D083
E012025,Hạnh Nguyễn,1994-10-30,Nam,27426918,2017-12-10,,D044
E012026,Phương Bảo Lê,1983-10-20,Nữ,30577944,2020-03-07,,D022
E012027,Bà Duyên Trần,1991-09-03,Nữ,33764231,2009-08-29,,D080
E012028,Kim Trần,1981-07-17,Nữ,33852212,1999-07-13,,D078
E012029,Ngọc Vũ,1983-09-29,Nam,40000000,2020-03-08,,D077
E012030,Bà Mai Mai,2004-02-13,Nam,16780836,2022-02-08,,D013
E012031,Chi Phạm,1989-02-24,Nữ,27719723,2019-11-14,,D057
E012032,Hải Thế Mai,1989-06-14,Nữ,33343442,2015-08-26,,D067
E012033,Nhật Phú Vũ,2000-03-14,Nữ,27450448,2024-04-21,,D097
E012034,Bà Ánh Nguyễn,1979-02-25,Nữ,32626434,1997-02-20,2008-05-09,D089
E012035,Chị Kim Trần,1989-12-02,Nam,18616784,2020-08-25,,D062
E012036,Lâm Hoàng,1990-05-21,Nữ,32828729,2022-12-13,,D101
E012037,Hạnh Mai Nguyễn,1988-01-07,Nữ,40000000,2015-07-15,,D063
E012038,Chị Kim Vũ,1995-01-13,Nữ,40000000,2016-07-31,,D091
E012039,Nhật Vũ,1991-04-22,Nữ,11539462,2009-04-17,2011-05-25,D079
E012040,Chị Hà Mai,1987-05-01,Nữ,16561564,2015-09-22,,D019
E012041,Nhiên Mai,1998-08-04,Nữ,15920469,2018-09-15,2024-03-25,D012
E012042,Bảo Đức Trần,1998-04-26,Nam,19848624,2017-08-05,,D034
E012043,Ông Dũng Vũ,1982-04-21,Nam,38011478,2016-06-17,,D087
E012044,Nam Xuân Hoàng,1991-05-06,Nữ,36710894,2019-12-22,,D030
E012045,Hương Nguyễn,1988-08-10,Nữ,40000000,2006-08-06,,D084
E012046,Thành Lê,2000-03-20,Nữ,29800427,2020-07-21,,D066
E012047,Chị Phương Đặng,1982-11-21,Nam,32626434,2021-07-30,2021-10-13,D089
E012048,Hương Dương,1994-08-12,Nam,17343494,2015-11-15,,D092
E012049,Chi Đặng,2006-08-15,Nam,23245030,2024-08-10,,D029
E012050,Bảo Hoàng Trần,2001-01-07,Nữ,36259321,2019-01-03,,D095
E012051,Bà Linh Đặng,1982-11-22,Nam,24558491,2015-08-08,2018-12-16,D033
E012052,Chị Mai Mai,2002-04-03,Nữ,25406850,2020-11-21,,D059
E012053,Cô Nhật Trần,2001-12-25,Nữ,14281325,2019-12-21,,D082
E012054,Vũ Mai,1987-02-03,Nam,40000000,2020-07-03,,D077
E012055,Cô Hải Vũ,2002-12-03,Nữ,17201397,2020-11-28,,D036
E012056,Hà Bùi,1993-08-01,Nữ,40000000,2023-10-27,,D098
E012057,Bác Quang Trần,1989-05-01,Nam,20481194,2007-04-27,2016-11-13,D004
E012058,Anh Trung Phạm,1987-08-30,Nam,17716429,2019-09-29,,D075
E012059,Quý cô Hạnh Hoàng,2000-12-02,Nam,13959504,2018-11-28,,D041
E012060,Kim Mai,1999-09-15,Nam,37487170,2020-07-12,,D086
E012061,Minh Trí Dương,1999-12-09,Nam,38219108,2022-04-10,,D026
E012062,Bác Tùng Hoàng,2002-10-14,Nam,40000000,2020-10-09,,D077
E012063,Lâm Trí Vũ,1981-12-20,Nam,27873079,2022-07-02,,D010
E012064,Vũ Mai,1995-04-13,Nam,33852212,2018-12-30,,D078
E012065,Ánh Trần,1989-08-09,Nữ,27719723,2018-10-08,,D057
E012066,Quý cô Duyên Phạm,1993-03-25,Nam,40000000,2024-11-12,,D042
E012067,Lan Hoàng,2000-08-01,Nữ,40000000,2023-01-07,,D105
E012068,Hà Phạm,2006-02-25,Nữ,28465501,2024-02-21,,D040
E012069,Bà Kim Mai,1988-06-25,Nữ,25432913,2006-06-21,,D088
E012070,Cô Mai Mai,2001-03-28,Nam,24690374,2019-03-24,,D103
E012071,Châu Hoàng Hoàng,1978-12-31,Nữ,37041161,2018-07-25,,D065
E012072,Vân Vũ,2000-01-29,Nam,12465219,2019-11-21,,D085
E012073,Bảo Trí Lê,1984-11-02,Nữ,17201397,2022-11-15,,D036
E012074,Chị Yến Mai,2002-11-14,Nam,29486853,2020-12-28,,D025
E012075,Vi Vũ,2002-12-31,Nữ,30196550,2020-12-26,,D027
E012076,Duyên Trần,1988-09-24,Nữ,25296452,2006-09-20,,D047
E012077,Cô Hà Bùi,2002-10-21,Nữ,15921737,2020-10-16,,D008
E012078,Cô Hạnh Mai,1990-07-18,Nam,40000000,2021-04-27,2021-12-20,D014
E012079,Cô Ngọc Mai,2003-05-22,Nữ,17563581,2024-04-17,,D102
E012080,Thành Hoàng,1983-05-27,Nam,37041161,2020-05-05,,D065
E012081,Khoa Trần,1999-09-09,Nữ,38011478,2017-09-04,,D087
E012082,Ông Anh Bùi,1997-03-20,Nữ,27873079,2019-04-04,,D010
E012083,Nhật Quang Lê,1993-09-11,Nữ,28483897,2018-01-27,,D071
E012084,Bà Bảo Trần,1999-02-08,Nam,15690261,2024-07-21,,D039
E012085,Thành Bùi,1988-05-19,Nữ,14361637,2022-01-21,,D094
E012086,Hoàng Bảo Hoàng,1988-12-16,Nữ,40000000,2017-01-12,,D077
E012087,Trọng Hoàng Trần,1994-08-07,Nữ,31108603,2012-08-02,,D002
E012088,Thành Hoàng Đặng,1990-10-21,Nữ,21929069,2008-10-16,,D001
E012089,Dũng Hoàng Mai,1992-04-07,Nữ,38011478,2021-02-05,,D087
E012090,Nhật Đặng,1998-01-19,Nam,12465219,2017-10-24,,D085
E012091,Hồng Dương,1994-03-19,Nam,26841343,2016-03-25,,D005
E012092,Thành Bùi,1987-02-19,Nam,40000000,2023-09-02,2024-05-07,D056
E012093,Hồng Vũ,1988-10-29,Nữ,32828729,2023-03-31,,D101
E012094,Huy Mai,1979-03-04,Nam,21072209,2018-08-04,,D073
E012095,Yến Mai,1997-08-24,Nữ,13464856,2019-11-05,,D096
E012096,Linh Phạm,2005-03-16,Nam,28483897,2023-03-12,,D071
E012097,Trung Mai Dương,1983-08-06,Nam,19848624,2023-07-29,,D034
E012098,Chị Ngọc Hoàng,1992-06-28,Nữ,28465501,2022-11-26,,D040
E012099,Chị Yến Vũ,1982-11-04,Nam,16113712,2020-04-08,,D081
E012100,Quang Thế Đặng,2005-12-13,Nam,40000000,2023-12-09,,D028
E012101,Phương Tấn Đặng,1997-10-20,Nam,38326974,2019-10-01,,D017
E012102,Quang Hải Hoàng,1998-04-09,Nữ,38219108,2024-11-03,,D026
E012103,Nhật Dương,1996-06-28,Nam,30196550,2017-07-20,,D027
E012104,Nhật Dương,1982-06-15,Nữ,27450448,2000-06-10,,D097
E012105,Phúc Trần,1999-06-25,Nữ,17032368,2019-02-18,,D090
E012106,Nhật Văn Vũ,1986-05-30,Nam,37456384,2024-05-17,,D061
E012107,Tú Trí Vũ,1984-01-03,Nữ,27450448,2021-05-17,,D097
E012108,Duyên Vũ,1997-10-21,Nữ,20481194,2021-12-02,,D004
E012109,Bảo Lê,1995-11-26,Nam,27961588,2013-11-21,,D011
E012110,Ánh Dương,1983-03-06,Nam,30577944,2015-11-21,,D022
E012111,Dương Nguyễn,2000-10-03,Nam,40000000,2018-09-29,,D091
E012112,Bác Hoàng Trần,2004-03-23,Nữ,21072209,2022-03-19,,D073
E012113,Bác Nam Đặng,1984-09-09,Nam,24558491,2020-09-10,,D033
E012114,Huy Đặng,1978-12-16,Nam,40000000,1996-12-11,2023-03-17,D091
E012115,Cô Lan Trần,1988-10-21,Nam,18904606,2006-10-17,,D018
E012116,Chi Mai,1993-09-12,Nữ,27781654,2020-05-14,,D045
E012117,Quang Đức Lê,1987-05-06,Nam,11473978,2015-04-13,,D052
E012118,Ông Nhiên Vũ,1979-09-23,Nữ,32626434,1997-09-18,,D089
E012119,Cô Xuân Mai,1982-12-04,Nam,16885395,2018-06-08,,D054
E012120,Ông Vũ Dương,1990-03-09,Nữ,40000000,2008-03-04,,D105
E012121,Thảo Dương,2004-07-01,Nam,35535763,2022-06-27,,D048
E012122,Quý ông Vũ Dương,1981-06-27,Nữ,17032368,1999-06-23,,D090
E012123,Hạnh Văn Mai,2003-09-27,Nữ,17032368,2021-09-22,,D090
E012124,Nhật Quang Dương,1993-04-26,Nữ,31108603,2011-04-22,,D002
E012125,Ông Châu Nguyễn,1984-12-13,Nữ,25296452,2002-12-09,,D047
E012126,Thành Mai Bảo Trần,1992-05-01,Nữ,30196550,2021-07-15,,D027
E012127,Quý ông Phúc Trần,1993-07-08,Nam,11363784,2011-07-04,2020-12-21,D104
E012128,Bà An Hoàng,2002-06-05,Nam,21072209,2020-05-31,,D073
E012129,Nhật Trí Bùi,2005-06-02,Nam,16561564,2024-10-23,,D019
E012130,Nhật Lê,1991-04-30,Nam,30196550,2009-04-25,,D027
E012131,Anh Trung Bùi,1986-06-01,Nữ,40000000,2024-09-05,,D042
E012132,Trung Đức Đặng,1985-12-28,Nam,37450844,2017-02-28,,D003
E012133,Cô Duyên Hoàng,2001-01-04,Nữ,40000000,2019-10-21,,D021
E012134,Yến Phạm,1993-05-12,Nữ,18388944,2018-05-17,,D076
E012135,Lan Hoàng,1987-03-21,Nam,29486853,2020-08-30,,D025
E012136,Vân Trần,2004-09-28,Nữ,38409296,2022-09-24,,D099
E012137,Quang Tấn Đặng,1994-06-26,Nữ,40000000,2023-03-29,,D098
E012138,Bảo Mai Bảo Hoàng,2004-06-05,Nữ,11363784,2023-11-26,,D104
E012139,Chi Lê,1991-08-29,Nữ,31108603,2017-01-15,,D002
E012140,Chi Phạm,1992-05-02,Nữ,40000000,2020-11-07,,D035
E012141,Nhật Bảo Trần,1979-02-02,Nam,37041161,2018-04-11,2023-09-25,D065
E012142,Hà Thị Hoàng,1998-08-21,Nam,24690374,2016-08-16,,D103
E012143,Dương Phạm,1999-10-03,Nam,15690261,2021-06-29,,D039
E012144,Cô Nhật Bùi,1997-02-21,Nữ,11951264,2024-08-08,,D068
E012145,Bà Nhật Lê,1989-06-14,Nữ,29800427,2024-06-21,,D066
E012146,Cô Chi Trần,1983-06-01,Nữ,11473978,2016-12-03,,D052
E012147,Phúc Thế Mai,2003-06-30,Nam,40000000,2023-11-25,,D098
E012148,Thảo Trần,1995-12-15,Nam,27961588,2020-07-12,,D011
E012149,Quý ông Quang Mai,1992-12-20,Nam,24844543,2015-04-10,2019-10-21,D064
E012150,Nam Mai,2001-03-15,Nữ,29527205,2019-03-11,,D024
E012151,Châu Lê,1999-08-14,Nam,40000000,2017-08-09,,D084
E012152,Quý cô Hồng Trần,1986-10-19,Nữ,10465066,2022-10-05,2024-05-24,D072
E012153,Quý cô Vân Hoàng,1996-09-26,Nam,40000000,2017-02-25,,D028
E012154,Tùng Mai,2006-09-18,Nữ,10465066,2024-09-13,,D072
E012155,Thành Mai Bảo Trần,1998-10-07,Nữ,17563581,2020-11-02,2021-12-13,D102
E012156,Cô Vi Bùi,1986-06-08,Nữ,28483897,2019-02-26,,D071
E012157,Nhật Thế Vũ,1980-06-04,Nữ,17032368,2019-12-17,,D090
E012158,Bảo Bùi,1997-07-27,Nữ,32626434,2018-02-16,,D089
E012159,Hải Bảo Phạm,1985-06-27,Nam,25296452,2017-12-11,,D047
E012160,Trọng Thế Vũ,1990-10-30,Nam,14281325,2018-02-26,,D082
E012161,Bảo Vũ,2000-03-08,Nam,35739379,2018-03-04,,D015
E012162,Vi Bùi,1986-03-30,Nữ,32828729,2020-12-01,,D101
E012163,Minh Mai Trần,1999-06-07,Nữ,18616784,2023-04-19,,D062
E012164,Bà Ánh Hoàng,2004-08-28,Nữ,16561564,2022-08-24,,D019
E012165,Dũng Thế Bùi,1986-09-27,Nam,14281325,2017-03-31,,D082
E012166,Yến Đặng,1979-12-28,Nam,37450844,2020-08-22,,D003
E012167,Trọng Mai,1981-10-01,Nam,40000000,2016-02-20,,D070
E012168,Hoàng Văn Đặng,1992-01-16,Nam,30577944,2010-01-11,,D022
E012169,Quang Mai Lê,2000-12-25,Nữ,16113712,2019-06-19,,D081
E012170,Thảo Hoàng,2000-01-11,Nữ,23765237,2020-01-19,,D069
E012171,Bác Quang Hoàng,1992-08-24,Nam,15921737,2017-04-21,,D008
E012172,Quý ông Vũ Trần,1997-09-29,Nữ,10465066,2015-09-25,2021-10-23,D072
E012173,Cô Ngọc Lê,1987-07-20,Nữ,18388944,2020-07-15,,D076
E012174,Nhật Trí Lê,2001-06-18,Nam,18616784,2019-06-14,,D062
E012175,Bà Nhật Bùi,1981-08-28,Nam,11202050,2021-10-23,,D053
E012176,Anh Thị Mai,1994-10-16,Nam,20053688,2012-10-11,,D058
E012177,Hạnh Đặng,1986-08-09,Nữ,27719723,2004-08-04,2013-11-15,D057
E012178,Quý cô An Hoàng,2004-01-28,Nữ,21072209,2022-01-23,,D073
E012179,Bà Hải Trần,1981-05-12,Nữ,18236465,2015-02-16,,D050
E012180,Vũ Thị Bùi,1996-03-28,Nữ,27781654,2024-05-29,,D045
E012181,Bảo Hữu Mai,1986-03-20,Nữ,37041161,2024-01-02,,D065
E012182,Cô Vi Mai,2003-10-25,Nữ,15284845,2023-11-21,,D037
E012183,Nam Phú Dương,2004-07-25,Nữ,13464856,2022-07-21,,D096
E012184,Ông Tú Đặng,2002-09-15,Nữ,40000000,2024-12-03,,D049
E012185,Chị Vi Đặng,1989-05-22,Nữ,27961588,2007-05-18,2014-04-11,D011
E012186,Dương Vũ,1991-03-08,Nam,31108603,2018-12-05,,D002
E012187,Châu Hoàng,1994-09-19,Nam,32972501,2019-11-09,2024-04-07,D020
E012188,Khoa Quang Đặng,1986-05-14,Nam,30098683,2024-05-10,,D093
E012189,Chị Hương Hoàng,2003-12-23,Nam,39368919,2021-12-31,,D032
E012190,Quý ông Bảo Dương,1991-04-09,Nam,25296452,2021-01-21,,D047
E012191,Bà Bảo Bùi,2001-08-11,Nam,40000000,2019-08-07,,D042
E012192,Nhật Thế Phạm,2006-08-19,Nam,28467715,2024-08-14,,D031
E012193,Hương Nguyễn,1996-03-09,Nữ,37041161,2021-08-19,,D065
E012194,Quý cô Ánh Nguyễn,2001-06-09,Nam,33764231,2020-04-23,,D080
E012195,Khoa Phạm,1979-10-22,Nữ,27781654,1997-10-17,2014-07-15,D045
E012196,Khoa Mai,1989-10-29,Nam,40000000,2019-12-18,2023-01-01,D077
E012197,Kim Đặng,1990-12-21,Nam,27719723,2024-11-28,,D057
E012198,Châu Hoàng,1996-01-25,Nữ,40000000,2014-01-20,,D035
E012199,Hải Hoàng Phạm,2003-10-05,Nữ,40000000,2023-08-31,,D049
E012200,Khoa Hoàng,1991-11-14,Nữ,20053688,2023-08-12,,D058
E012201,Bà Hạnh Bùi,2000-04-25,Nữ,35570188,2018-04-21,,D038
E012202,Quý ông Trung Dương,1995-06-21,Nam,15921737,2023-04-05,,D008
E012203,Cô Nhật Trần,1989-05-26,Nam,40000000,2016-05-04,,D049
E012204,Quang Dương,1986-09-24,Nữ,12465219,2017-10-04,,D085
E012205,Hoàng Mai Hoàng,1979-05-14,Nữ,20053688,2018-01-17,,D058
E012206,Cô Thảo Nguyễn,1984-02-27,Nam,17201397,2015-10-31,,D036
E012207,Quý cô An Hoàng,1983-10-08,Nam,16885395,2024-02-14,,D054
E012208,Phương Thị Nguyễn,1999-04-17,Nữ,40000000,2017-04-12,,D105
E012209,Quý cô Ánh Mai,1986-11-01,Nam,27781654,2020-08-26,,D045
E012210,Bà Xuân Lê,1984-05-03,Nữ,38409296,2018-03-09,,D099
E012211,Quý cô An Đặng,1986-06-19,Nữ,24326125,2024-06-02,,D083
E012212,Bác Huy Đặng,1993-03-17,Nữ,38409296,2024-05-08,,D099
E012213,Quý cô Khoa Nguyễn,1994-03-14,Nữ,25432913,2023-09-07,,D088
E012214,Nhật Văn Bùi,1989-09-30,Nữ,24326125,2007-09-26,,D083
E012215,Vi Mai,1987-03-13,Nam,37487170,2022-04-04,,D086
E012216,Thành Trí Dương,1995-09-22,Nữ,17716429,2013-09-17,,D075
E012217,Quý cô Bảo Phạm,1981-04-08,Nam,18388944,2024-06-15,,D076
E012218,Chị Khoa Đặng,1995-08-18,Nam,27781654,2022-08-06,,D045
E012219,Trọng Thị Trần,1997-10-04,Nam,24844543,2018-11-21,,D064
E012220,Quý ông Nhiên Hoàng,1990-05-30,Nam,13052203,2017-06-04,2017-07-03,D043
E012221,Nhật Phú Nguyễn,1983-10-27,Nam,11473978,2021-08-07,,D052
E012222,Ông Nhiên Hoàng,1979-02-24,Nữ,15690261,2017-10-08,,D039
E012223,Linh Phạm,1993-11-09,Nữ,17563581,2018-02-06,,D102
E012224,Vũ Mai,2005-07-02,Nữ,36710894,2023-06-28,,D030
E012225,Hạnh Dương,2001-02-25,Nam,36259321,2019-02-21,,D095
E012226,Anh Hoàng Đặng,1995-01-07,Nam,13464856,2013-01-02,,D096
E012227,Dương Hoàng,2002-01-03,Nam,16561564,2019-12-30,,D019
E012228,Bác Quang Mai,1993-08-27,Nam,18570245,2011-08-23,,D100
E012229,Trọng Hữu Vũ,2005-03-01,Nam,40000000,2023-02-25,,D035
E012230,Chị Hạnh Hoàng,1992-11-22,Nữ,24844543,2015-01-12,,D064
E012231,Nhật Văn Phạm,1996-12-26,Nam,32828729,2014-12-22,,D101
E012232,Chị Hồng Hoàng,1999-06-30,Nữ,19848624,2024-01-23,,D034
E012233,Nhật Đức Bùi,1989-06-04,Nam,30196550,2023-05-29,,D027
E012234,Trọng Xuân Phạm,1986-03-07,Nữ,27781654,2004-03-02,,D045
E012235,Dũng Đức Trần,1980-07-21,Nữ,40000000,2024-08-10,,D042
E012236,Bà Phương Dương,2002-11-21,Nữ,17716429,2023-03-04,,D075
E012237,Nhiên Trần,1992-02-27,Nam,20481194,2010-02-22,2016-07-11,D004
E012238,Chị Khoa Trần,1991-09-21,Nam,18570245,2009-09-16,,D100
E012239,Chị Kim Trần,1983-04-30,Nữ,38326974,2001-04-25,2012-08-21,D017
E012240,Ông Nhiên Dương,1983-04-19,Nam,16780836,2001-04-14,,D013
E012241,Bảo Đức Vũ,1999-02-05,Nam,36259321,2017-01-31,,D095
E012242,Bác Dũng Dương,2001-12-23,Nam,40000000,2019-12-19,,D056
E012243,Bà Chi Bùi,1981-07-17,Nữ,40000000,1999-07-13,2001-03-01,D056
E012244,Quý ông Tú Phạm,2006-04-01,Nam,40000000,2024-03-27,,D042
E012245,An Đức Bùi,2000-08-24,Nữ,30098683,2023-09-19,,D093
E012246,Quang Bùi,1997-09-21,Nam,10465066,2018-07-19,,D072
E012247,Trọng Phạm,1983-04-23,Nam,28465501,2016-12-03,,D040
E012248,Bà Hải Bùi,1993-12-16,Nam,23272485,2019-08-31,,D060
E012249,Bác Tùng Dương,1983-01-04,Nữ,17563581,2023-09-23,,D102
E012250,Bà Linh Nguyễn,2002-10-03,Nam,15920469,2020-09-28,,D012
E012251,Quý cô Hải Dương,1979-11-30,Nam,37041161,2019-12-10,,D065
