ORDER_ID,DISH_ID,QUANTITY
O077824,0013,5
O049736,0015,4
O040609,0002,5
O029577,0003,2
O024216,0007,3
O036682,0014,1
O049594,0015,2
O019404,0006,3
O054294,0016,5
O047845,0020,5
O099998,0011,3
O098613,0017,5
O108733,0011,4
O103918,0009,2
O024937,0016,4
O105108,0020,3
O064079,0021,5
O056487,0012,3
O072962,0021,4
O066581,0007,1
O002803,0015,1
O096886,0006,3
O080089,0016,1
O109141,0004,5
O108636,0003,4
O006674,0015,5
O059407,0021,5
O058667,0019,3
O106122,0007,4
O002446,0006,1
O074483,0004,4
O026742,0013,1
O080229,0012,4
O015797,0015,3
O032537,0014,5
O048281,0004,2
O055112,0016,4
O060865,0014,2
O089451,0006,5
O081805,0001,5
O051526,0010,3
O007311,0001,5
O027171,0006,2
O050629,0005,3
O023175,0019,4
O040967,0017,2
O026207,0013,5
O016284,0003,2
O021911,0016,3
O104644,0016,5
O009645,0019,4
O067788,0005,4
O000262,0017,4
O031435,0001,1
O051100,0019,5
O041935,0011,2
O104973,0011,1
O070428,0005,4
O009222,0011,1
O044286,0012,5
O029480,0007,1
O096010,0011,2
O000442,0020,3
O046833,0003,4
O107338,0003,1
O074346,0003,1
O016138,0006,3
O051173,0011,1
O058758,0020,1
O102275,0013,1
O072832,0013,1
O100607,0016,4
O072611,0015,2
O056265,0017,2
O046988,0013,5
O075131,0021,1
O062844,0019,2
O005225,0020,1
O010299,0021,3
O056358,0021,2
O024605,0002,4
O033069,0004,1
O025736,0003,4
O058848,0012,3
O085358,0021,5
O065028,0014,3
O043190,0020,2
O076763,0011,1
O059645,0018,3
O023029,0009,3
O024327,0012,3
O051525,0018,3
O080569,0013,1
O065897,0019,5
O078977,0004,4
O098168,0012,3
O095557,0020,1
O061348,0001,2
O021521,0004,2
O095844,0013,3
O109250,0008,5
O031250,0002,1
O092595,0012,2
O000734,0012,1
O064498,0009,3
O109866,0018,4
O013757,0012,2
O001223,0021,2
O021882,0014,1
O073477,0004,3
O071053,0012,4
O062134,0019,2
O106479,0012,5
O017687,0010,1
O059239,0020,4
O065922,0014,4
O004420,0020,3
O045222,0001,1
O053676,0012,1
O037245,0016,2
O082335,0016,1
O037415,0012,1
O091059,0021,1
O019122,0012,5
O062066,0011,4
O078033,0008,3
O056687,0012,2
O023293,0014,5
O022533,0013,4
O077196,0006,1
O003090,0012,4
O037137,0005,4
O003223,0020,1
O013167,0002,5
O017960,0005,3
O051709,0020,1
O016438,0014,4
O091576,0021,5
O108186,0002,2
O076827,0004,1
O101711,0017,3
O078669,0006,1
O029814,0020,1
O101368,0016,1
O015814,0004,5
O049528,0015,5
O031519,0012,2
O086461,0014,5
O013301,0017,1
O053718,0011,3
O029471,0001,2
O102719,0003,4
O020325,0006,4
O013021,0006,3
O001993,0010,4
O078550,0013,1
O107166,0016,4
O078527,0016,1
O096681,0006,2
O036240,0010,1
O012776,0009,4
O020708,0017,3
O028733,0016,5
O002727,0010,2
O035519,0004,3
O030689,0006,3
O019551,0017,4
O052112,0007,5
O069771,0020,3
O054910,0016,2
O019837,0012,5
O055099,0003,2
O061495,0008,2
O063100,0004,5
O066463,0012,5
O059668,0006,4
O081665,0016,4
O079095,0010,3
O106269,0020,3
O088481,0014,4
O029756,0006,3
O019834,0008,4
O056644,0013,4
O055402,0019,3
O090371,0021,4
O073772,0010,4
O053129,0018,4
O077149,0017,1
O045756,0012,1
O058861,0006,5
O021726,0021,2
O080481,0014,3
O019468,0003,4
O030354,0012,1
O094267,0014,4
O053179,0003,1
O043270,0006,3
O019757,0019,2
O032245,0015,2
O089426,0004,3
O015846,0006,4
O043937,0016,5
O026015,0002,3
O064342,0017,2
O018189,0003,2
O008197,0021,2
O084224,0014,5
O041778,0019,5
O004805,0017,1
O096628,0020,4
O044081,0021,2
O080935,0004,3
O085752,0019,1
O016467,0003,3
O023612,0013,4
O058975,0002,4
O081048,0019,4
O098072,0014,5
O102210,0007,3
O098155,0003,5
O085562,0018,5
O004584,0009,5
O015834,0017,5
O055296,0018,3
O105941,0020,2
O079672,0020,2
O079867,0010,1
O080622,0017,2
O028429,0009,3
O061935,0016,5
O099415,0009,1
O071394,0013,4
O036039,0017,3
O099884,0016,1
O072003,0002,3
O090171,0017,2
O080632,0010,2
O105671,0014,1
O030700,0012,2
O043364,0009,1
O061107,0004,2
O059609,0006,5
O059798,0012,5
O035390,0002,2
O039882,0019,5
O051445,0005,4
O106200,0016,1
O090309,0014,5
O040599,0021,4
O032139,0021,3
O028493,0019,5
O069479,0006,2
O105614,0001,1
O057854,0002,1
O028646,0012,3
O060994,0006,5
O026213,0020,4
O102261,0012,1
O029360,0003,4
O000990,0012,4
O083770,0020,2
O084951,0016,2
O018453,0010,2
O104553,0012,1
O006495,0019,1
O086372,0021,2
O090719,0020,4
O050623,0021,1
O014197,0019,4
O068035,0012,4
O026128,0013,2
O044271,0017,3
O068528,0016,5
O003906,0015,5
O059175,0006,2
O015624,0016,4
O103555,0020,4
O042582,0016,3
O087770,0004,5
O032834,0004,5
O026772,0012,3
O026122,0018,1
O096201,0009,2
O105145,0020,4
O019358,0015,1
O029250,0006,1
O083937,0010,2
O071234,0002,2
O083074,0005,5
O079759,0004,4
O042439,0020,2
O022083,0014,1
O100380,0021,1
O094473,0002,2
O040635,0019,1
O081426,0005,1
O101730,0012,5
O073252,0007,1
O081915,0009,3
O047412,0012,1
O080366,0020,1
O078755,0012,3
O084668,0009,2
O105387,0009,1
O003225,0011,4
O039656,0007,2
O030162,0006,5
O023861,0016,3
O039417,0004,4
O101707,0013,1
O028181,0009,5
O058933,0002,1
O098602,0017,3
O058959,0006,2
O072408,0015,1
O103673,0012,5
O082075,0015,3
O032421,0017,4
O007996,0019,1
O047747,0004,2
O013717,0019,3
O048612,0017,4
O042661,0017,1
O068066,0019,5
O051151,0014,4
O006474,0019,3
O094342,0017,5
O064420,0017,1
O089158,0017,3
O016528,0015,5
O001610,0012,1
O014329,0019,5
O016588,0003,5
O048601,0020,4
O049191,0005,1
O079292,0008,2
O055387,0012,4
O033379,0019,3
O006400,0016,4
O100408,0004,1
O084353,0014,3
O099338,0012,2
O106783,0014,4
O023921,0013,3
O055490,0006,4
O067851,0005,2
O009318,0009,3
O085487,0012,5
O093406,0014,3
O073798,0020,3
O086641,0018,5
O038606,0006,1
O062161,0017,2
O089174,0006,4
O092989,0009,4
O007137,0008,2
O078284,0012,5
O014625,0017,5
O093236,0020,2
O084277,0014,1
O051735,0009,3
O046456,0008,5
O057250,0004,4
O092439,0012,1
O084665,0006,3
O001584,0006,3
O032035,0002,2
O106123,0015,3
O085263,0003,5
O089199,0016,5
O078553,0002,2
O085284,0018,3
O089088,0017,2
O065235,0010,2
O029910,0021,3
O050421,0020,3
O021724,0005,3
O093866,0016,4
O040808,0004,3
O053703,0020,2
O053088,0006,1
O095133,0006,3
O080523,0012,2
O024899,0016,4
O028100,0020,3
O025428,0003,3
O014273,0007,4
O061832,0019,2
O028228,0001,1
O054842,0009,4
O075815,0017,2
O046610,0014,1
O050157,0017,1
O023352,0012,5
O099520,0019,1
O012501,0015,4
O091906,0014,1
O094296,0017,4
O028253,0013,5
O081266,0012,4
O060489,0014,1
O054467,0019,5
O009365,0006,1
O066223,0014,4
O089401,0015,1
O035001,0011,2
O063229,0019,3
O037575,0007,3
O059314,0018,2
O013453,0006,4
O046966,0016,4
O014793,0009,4
O003328,0019,5
O096064,0020,5
O097866,0002,2
O039220,0017,5
O067046,0018,3
O018725,0018,4
O075362,0012,2
O104879,0004,2
O035547,0004,3
O066919,0013,4
O099499,0012,1
O040901,0016,4
O108543,0016,5
O016728,0009,3
O025217,0015,4
O032532,0020,1
O081614,0017,5
O060904,0006,2
O060585,0012,4
O050137,0012,5
O047113,0021,4
O015207,0009,3
O090441,0021,4
O043255,0019,1
O030029,0015,3
O089916,0021,2
O086800,0017,3
O101002,0019,3
O019922,0016,5
O109537,0004,2
O097738,0013,5
O028000,0010,4
O044121,0001,1
O020509,0017,2
O057534,0005,3
O032438,0004,1
O004197,0016,5
O065435,0017,5
O022421,0016,3
O039486,0012,1
O050833,0012,5
O073855,0009,5
O015354,0003,2
O094645,0018,3
O067468,0014,1
O069915,0006,3
O095956,0013,5
O019815,0016,5
O024483,0004,2
O003230,0006,4
O086731,0006,3
O074646,0020,3
O090023,0020,1
O094134,0008,5
O055132,0012,4
O107720,0019,2
O042404,0021,2
O007831,0014,1
O098444,0016,5
O072776,0011,3
O049759,0003,4
O049694,0021,1
O059455,0012,1
O081023,0016,5
O054991,0016,3
O062386,0011,4
O062414,0019,5
O018959,0010,3
O074892,0012,3
O091642,0014,4
O091271,0016,5
O109791,0012,4
O022952,0019,2
O065494,0020,4
O043957,0020,4
O100525,0002,1
O064336,0012,4
O084652,0016,1
O025462,0013,4
O078490,0020,3
O035537,0012,5
O104928,0020,4
O002767,0021,3
O005626,0005,1
O078462,0006,3
O058736,0002,3
O042328,0015,5
O009132,0016,3
O066817,0002,2
O089968,0017,3
O067353,0012,4
O109104,0012,3
O006284,0015,2
O082299,0002,3
O024532,0021,2
O074920,0021,2
O055662,0016,3
O093360,0006,1
O028800,0009,4
O011604,0017,4
O033355,0006,3
O055029,0016,3
O030770,0016,5
O021836,0021,3
O105070,0020,3
O075104,0018,3
O078892,0017,2
O009465,0006,2
O062780,0002,5
O044362,0016,5
O093951,0003,3
O067695,0005,2
O019009,0015,1
O037475,0021,3
O084220,0002,1
O097821,0014,5
O065354,0001,4
O096579,0020,2
O102569,0020,3
O063304,0016,1
O034981,0019,1
O006486,0014,1
O017835,0016,4
O049616,0010,1
O038224,0017,5
O098454,0017,4
O046049,0001,3
O026184,0006,1
O046770,0004,4
O058177,0020,1
O016329,0003,2
O077312,0014,1
O096078,0012,4
O027776,0016,1
O101967,0014,5
O023593,0009,4
O056936,0002,2
O103287,0015,5
O086028,0010,3
O103741,0004,1
O014845,0009,3
O032769,0012,4
O027412,0016,5
O020550,0005,1
O075494,0009,3
O045377,0012,5
O063234,0014,1
O005224,0006,5
O099783,0008,5
O067216,0008,4
O018920,0016,2
O073796,0001,2
O083367,0003,4
O019132,0004,5
O068589,0020,4
O108365,0002,4
O035964,0009,2
O009334,0009,5
O056009,0019,2
O063566,0009,3
O076590,0012,3
O076682,0014,5
O102463,0006,4
O097303,0016,1
O062345,0004,5
O052516,0004,1
O020245,0020,5
O060186,0005,3
O041112,0020,4
O068443,0014,4
O070309,0012,1
O102228,0001,5
O028774,0016,4
O079446,0009,5
O087917,0006,3
O064916,0021,2
O067000,0019,3
O062611,0012,2
O046276,0010,4
O094602,0019,2
O003793,0017,1
O105699,0003,1
O022686,0019,2
O032891,0006,3
O078994,0019,2
O093076,0005,3
O028084,0012,2
O051324,0012,4
O095396,0017,3
O050141,0016,5
O027345,0018,3
O082432,0017,3
O036686,0021,3
O027855,0001,5
O002847,0009,5
O093554,0004,3
O108894,0012,4
O071434,0001,1
O106922,0016,4
O036098,0021,2
O098420,0017,5
O044914,0004,4
O085293,0009,4
O075807,0004,5
O017651,0016,2
O078321,0006,1
O075133,0014,4
O036198,0009,4
O037009,0012,5
O006510,0014,5
O071054,0021,5
O021315,0020,2
O016045,0008,1
O014133,0019,3
O058737,0020,5
O010564,0012,5
O075798,0013,2
O026579,0012,3
O048650,0010,2
O025061,0010,3
O058993,0012,5
O018871,0002,1
O061220,0006,3
O085945,0016,3
O035830,0008,1
O067163,0013,5
O060343,0019,2
O016296,0010,2
O107565,0004,5
O099481,0002,1
O016951,0009,4
O057271,0015,5
O043444,0013,5
O109892,0015,1
O021212,0007,5
O023921,0018,5
O061848,0009,5
O018645,0021,5
O024114,0016,5
O095001,0003,1
O046116,0012,1
O023540,0017,5
O069467,0005,4
O024928,0017,4
O052183,0006,1
O084155,0019,4
O050003,0016,5
O048496,0003,4
O026383,0009,5
O093496,0016,4
O003068,0013,1
O088411,0018,1
O109800,0005,5
O040430,0020,1
O107957,0014,1
O038535,0021,1
O046270,0009,4
O071981,0012,5
O086938,0014,5
O033856,0013,3
O072630,0018,2
O042853,0019,2
O031127,0004,5
O034986,0006,2
O059087,0001,1
O030578,0021,3
O044306,0006,5
O094025,0008,2
O103054,0020,4
O049887,0006,4
O009124,0019,5
O082540,0014,1
O060934,0020,3
O071691,0014,3
O095285,0003,3
O101098,0019,5
O090658,0012,1
O091035,0016,5
O010260,0019,4
O032221,0003,3
O036864,0020,5
O014892,0004,3
O026046,0017,5
O075624,0014,2
O107323,0005,1
O088866,0012,5
O005233,0003,1
O056529,0014,1
O046361,0018,4
O021133,0017,1
O004359,0011,4
O037266,0021,4
O032018,0020,5
O031773,0006,4
O104072,0012,1
O097275,0003,5
O059928,0005,3
O005064,0014,5
O106682,0018,2
O029055,0002,1
O098268,0013,4
O006291,0007,4
O103791,0006,4
O012124,0012,3
O008016,0009,3
O107816,0019,3
O000153,0017,4
O090004,0018,4
O099541,0019,3
O038969,0012,4
O054194,0017,2
O006760,0006,3
O089203,0020,4
O071409,0003,5
O025866,0004,3
O027238,0004,3
O022132,0021,5
O064251,0014,5
O000706,0008,3
O019078,0011,4
O049369,0021,3
O099481,0016,1
O067054,0004,3
O064058,0012,5
O024639,0021,2
O104626,0006,1
O030164,0002,5
O091365,0014,1
O092851,0013,1
O060416,0011,2
O080502,0004,3
O075552,0014,3
O048676,0001,1
O109269,0006,2
O005416,0019,5
O051207,0007,4
O072136,0013,2
O061816,0005,1
O058315,0016,4
O029729,0006,5
O051154,0015,5
O005846,0003,3
O035853,0010,4
O009562,0016,4
O094734,0012,1
O018918,0015,3
O058630,0011,5
O016132,0020,1
O032712,0016,5
O024650,0004,3
O022642,0003,4
O074948,0012,2
O018592,0013,4
O083369,0016,2
O104073,0021,1
O004058,0006,2
O052816,0013,2
O079486,0006,3
O054173,0016,5
O015006,0021,1
O070262,0020,1
O026212,0006,5
O020020,0007,4
O076548,0015,4
O064200,0012,3
O106742,0012,1
O087396,0021,2
O056977,0010,3
O052770,0015,4
O006178,0020,2
O101113,0016,1
O084153,0016,2
O047928,0014,1
O042701,0017,1
O058541,0003,1
O003404,0018,4
O097643,0014,5
O087851,0004,1
O039518,0004,2
O088504,0016,5
O009653,0012,5
O075582,0003,4
O041154,0014,5
O050839,0009,2
O024375,0019,5
O099518,0009,4
O065664,0003,5
O006509,0011,5
O037980,0009,4
O058699,0017,2
O056087,0019,5
O076150,0017,2
O040061,0002,4
O017553,0012,5
O092683,0016,2
O026068,0012,1
O052694,0013,1
O011375,0019,2
O007906,0004,2
O038924,0017,5
O100640,0006,1
O090423,0014,1
O057473,0020,3
O038334,0016,3
O081359,0004,5
O024961,0015,5
O057601,0015,2
O099802,0020,2
O015604,0016,4
O048245,0016,1
O029363,0013,3
O008048,0021,2
O093328,0021,1
O052061,0001,1
O047887,0006,3
O099459,0016,3
O108072,0012,5
O064988,0009,2
O052841,0016,1
O097499,0019,3
O053552,0019,5
O078245,0004,2
O098626,0012,4
O102641,0011,1
O082208,0010,4
O065115,0014,4
O051300,0018,1
O081516,0012,1
O034167,0008,3
O066146,0020,1
O041138,0001,1
O066488,0017,3
O033571,0016,1
O107269,0006,5
O083872,0014,1
O083419,0019,5
O086299,0005,1
O105783,0017,5
O058071,0002,2
O003913,0003,3
O070241,0014,3
O000812,0013,3
O105731,0006,4
O103488,0006,3
O060216,0006,3
O081711,0018,5
O094703,0020,2
O069653,0019,1
O096407,0006,4
O006845,0006,4
O005954,0004,5
O048175,0006,4
O065368,0017,5
O012711,0006,2
O049805,0010,2
O044463,0019,1
O008496,0006,5
O098077,0014,1
O093308,0006,1
O011351,0006,2
O105166,0016,3
O014186,0021,5
O098033,0010,1
O087243,0020,1
O018864,0001,3
O087068,0004,3
O066912,0016,4
O021254,0019,2
O067404,0021,2
O091791,0001,3
O081796,0016,5
O067912,0005,1
O060512,0012,2
O025106,0011,3
O057832,0016,5
O030218,0021,5
O003373,0004,4
O097977,0003,2
O009371,0014,2
O057730,0019,2
O100624,0009,3
O045763,0004,1
O045367,0012,2
O103135,0019,3
O088931,0012,2
O083486,0010,5
O017050,0009,5
O078917,0020,4
O000793,0019,5
O107056,0008,5
O042450,0008,4
O064216,0006,1
O073822,0020,5
O059198,0020,2
O044739,0012,3
O057542,0016,5
O083221,0018,5
O028572,0015,4
O006881,0017,3
O023112,0014,4
O100404,0020,1
O073136,0021,3
O081969,0004,2
O046835,0007,2
O004300,0019,1
O097727,0017,1
O076761,0016,1
O065205,0006,5
O002861,0002,2
O032863,0014,5
O041079,0006,3
O051882,0017,4
O038433,0009,5
O050196,0016,4
O044691,0012,2
O097954,0016,5
O095175,0006,5
O053738,0003,1
O096128,0003,5
O020024,0018,3
O089750,0005,4
O021412,0017,2
O022623,0012,1
O015122,0017,1
O081461,0019,4
O085527,0019,4
O000710,0021,3
O045985,0010,5
O030773,0019,5
O104551,0006,4
O083436,0009,1
O043827,0018,5
O074421,0019,5
O090370,0011,3
O080201,0004,5
O054801,0012,5
O107812,0003,5
O060088,0006,2
O047071,0012,3
O074639,0012,3
O088575,0005,5
O046846,0006,1
O063241,0005,3
O069501,0003,3
O104819,0006,4
O012967,0004,1
O051391,0020,5
O009432,0014,2
O060569,0021,5
O090082,0019,3
O079578,0015,1
O025022,0016,1
O088898,0009,1
O079647,0014,4
O042807,0006,1
O050219,0008,5
O049291,0006,3
O106386,0006,2
O008699,0017,2
O052887,0019,4
O066370,0004,2
O060028,0021,4
O057474,0004,4
O038854,0018,3
O028681,0012,1
O100621,0017,4
O041991,0018,4
O027823,0016,5
O099877,0016,2
O088259,0012,3
O062823,0016,4
O033359,0012,2
O104971,0012,5
O049906,0016,5
O034810,0016,3
O070890,0021,2
O097521,0021,4
O076432,0017,1
O068240,0012,4
O088027,0011,4
O032990,0016,5
O048854,0019,4
O055905,0012,4
O008627,0007,4
O005304,0020,5
O011548,0012,2
O007860,0016,5
O055658,0006,1
O006474,0009,3
O091348,0004,3
O014200,0016,1
O000491,0011,4
O098497,0015,5
O024530,0006,2
O093851,0009,1
O029566,0012,3
O002736,0003,5
O061522,0016,2
O088805,0004,4
O106041,0019,1
O007429,0012,1
O006824,0014,2
O020998,0019,1
O088943,0014,2
O039022,0007,5
O107955,0009,5
O093570,0002,2
O007174,0013,4
O035157,0021,4
O072832,0002,2
O055177,0014,1
O009225,0006,4
O040895,0016,5
O073270,0004,2
O080024,0001,2
O034448,0012,5
O055934,0018,3
O019952,0019,3
O054427,0001,3
O030331,0021,5
O075172,0020,4
O096043,0021,5
O080391,0016,5
O061172,0004,4
O102646,0018,5
O008094,0018,3
O043494,0016,2
O061607,0012,3
O044109,0020,3
O093220,0013,3
O041151,0016,3
O095906,0010,2
O106589,0017,4
O043156,0014,5
O050284,0013,3
O094414,0010,5
O090053,0014,5
O076411,0017,3
O068828,0012,5
O051542,0008,3
O027154,0021,3
O066933,0009,4
O059055,0003,5
O087690,0019,2
O055207,0018,4
O052080,0014,3
O099885,0015,4
O010297,0017,5
O055314,0002,4
O081466,0014,3
O083716,0020,5
O070739,0001,2
O042911,0005,2
O029755,0012,4
O079656,0009,3
O014236,0018,1
O076829,0006,2
O101984,0018,1
O075937,0012,2
O045120,0006,3
O070041,0011,2
O102864,0006,1
O103433,0002,5
O074068,0017,1
O006536,0006,4
O084832,0018,5
O020147,0003,5
O027193,0006,5
O079442,0004,1
O016687,0020,3
O079488,0009,4
O014695,0011,1
O062963,0012,1
O049162,0004,4
O024571,0004,5
O026945,0001,3
O037661,0014,1
O075863,0010,3
O007750,0020,3
O040063,0002,1
O024120,0017,4
O095199,0016,2
O062045,0004,4
O033359,0021,1
O090768,0011,3
O028200,0004,3
O090891,0004,3
O010622,0021,2
O040468,0017,5
O092951,0010,5
O087695,0013,4
O027581,0008,1
O097548,0016,1
O065183,0005,3
O076940,0017,5
O108986,0006,5
O012982,0012,3
O012877,0002,5
O033937,0016,5
O057425,0011,3
O093877,0006,4
O048918,0017,1
O044599,0014,3
O067967,0017,5
O107982,0012,3
O032694,0012,1
O107273,0006,5
O013202,0019,4
O091643,0021,4
O023662,0020,1
O012846,0006,2
O013340,0012,2
O055751,0011,3
O085286,0006,4
O096668,0006,4
O062608,0006,1
O070616,0010,1
O081116,0012,2
O017894,0019,4
O001703,0007,3
O008581,0004,2
O074105,0006,5
O051448,0010,2
O100777,0018,4
O028289,0009,3
O087134,0016,2
O098318,0002,1
O025084,0009,3
O051238,0004,4
O024750,0014,5
O096459,0019,4
O001225,0021,2
O001149,0015,4
O096204,0018,3
O058927,0014,2
O059188,0006,4
O065217,0001,1
O023992,0014,2
O033788,0018,2
O038529,0014,5
O063717,0017,3
O020719,0002,3
O006818,0009,2
O094124,0013,2
O071296,0015,2
O054299,0006,5
O025587,0003,2
O081892,0015,5
O017952,0012,2
O046531,0015,2
O075684,0018,4
O061554,0010,2
O018406,0002,2
O099782,0009,2
O046882,0012,1
O030053,0019,5
O075272,0003,2
O047593,0017,4
O064117,0010,5
O097656,0021,1
O046867,0004,4
O092982,0017,1
O036465,0018,2
O043524,0004,4
O018621,0009,2
O063549,0003,5
O107603,0011,1
O024543,0008,3
O106634,0020,4
O008961,0016,3
O107156,0020,2
O107173,0018,1
O012264,0003,1
O106207,0003,3
O011825,0021,3
O098810,0021,4
O046484,0013,2
O084249,0018,4
O054968,0016,2
O053985,0018,3
O029528,0016,5
O032294,0018,3
O083233,0003,3
O038792,0020,2
O017050,0017,5
O057235,0008,2
O030344,0002,3
O050441,0011,4
O077033,0001,5
O088364,0005,4
O032306,0019,2
O038376,0012,1
O027205,0019,5
O040354,0012,5
O062068,0012,3
O030887,0020,2
O035921,0002,1
O014159,0019,4
O083565,0007,4
O059323,0006,2
O095642,0021,4
O076322,0003,5
O021822,0014,4
O029170,0011,4
O009100,0008,3
O020087,0004,2
O069571,0017,5
O086468,0018,2
O052135,0015,3
O085694,0019,2
O100541,0021,4
O084679,0012,3
O077159,0016,2
O106405,0005,3
O096763,0009,4
O020640,0004,5
O055105,0019,2
O107251,0012,1
O106356,0004,4
O100865,0019,1
O100559,0003,4
O010510,0010,1
O091041,0012,4
O000377,0008,1
O093449,0019,1
O066835,0020,4
O055616,0003,4
O065568,0006,4
O044953,0016,1
O053076,0017,5
O063002,0006,4
O053653,0017,1
O081909,0018,2
O031366,0010,4
O061984,0019,1
O099917,0006,1
O048531,0009,1
O032057,0012,4
O031208,0004,1
O037133,0019,5
O015570,0020,1
O100393,0006,2
O000822,0016,1
O001003,0021,2
O007612,0009,5
O079119,0002,4
O024765,0015,1
O067086,0016,4
O029139,0009,5
O081820,0009,3
O106106,0018,3
O033081,0014,2
O075192,0020,5
O007751,0013,2
O103496,0004,2
O108993,0012,2
O054746,0010,3
O015683,0004,1
O032031,0007,4
O084460,0018,4
O014398,0004,5
O083832,0010,4
O059712,0017,2
O017002,0007,2
O106549,0002,2
O078454,0001,2
O009060,0004,3
O016774,0020,2
O044100,0014,2
O092561,0008,4
O074528,0015,4
O038424,0012,2
O064957,0016,1
O095793,0012,3
O020364,0006,3
O099355,0005,2
O003544,0021,3
O014825,0004,2
O094558,0015,1
O054589,0015,4
O034415,0017,1
O019613,0017,5
O032756,0014,3
O004720,0003,1
O073979,0003,3
O059322,0003,5
O070988,0004,5
O026625,0017,3
O039241,0016,3
O011588,0016,5
O037621,0003,2
O068374,0016,1
O070491,0017,1
O037488,0014,4
O084019,0020,2
O001580,0012,5
O106258,0009,2
O033757,0009,2
O063002,0005,5
O049443,0009,2
O029740,0003,5
O013097,0019,3
O067327,0006,1
O027198,0013,5
O015544,0003,1
O089937,0014,4
O045127,0018,5
O057870,0010,1
O019082,0021,1
O013569,0004,2
O005378,0014,2
O042762,0004,5
O000945,0016,4
O089615,0003,3
O086801,0008,2
O007488,0012,2
O086713,0006,3
O080772,0020,5
O032202,0017,5
O091242,0003,3
O008787,0017,4
O017631,0020,5
O102685,0019,2
O086990,0015,5
O063202,0001,5
O005446,0018,5
O035144,0017,3
O071009,0003,4
O062394,0017,2
O021066,0020,4
O061441,0017,4
O066314,0008,3
O017417,0003,5
O093126,0014,5
O045094,0014,4
O078729,0001,5
O056994,0004,5
O070155,0013,2
O058976,0016,1
O068667,0019,1
O101989,0014,3
O029252,0006,4
O090023,0012,1
O037580,0015,5
O046898,0005,2
O070929,0019,1
O057528,0002,5
O108716,0019,5
O091786,0021,2
O047788,0014,1
O063623,0012,3
O036199,0016,2
O023168,0012,5
O030924,0019,5
O014007,0009,5
O062975,0019,3
O058569,0020,4
O073398,0010,4
O106773,0007,1
O088132,0017,4
O014828,0006,5
O055259,0013,4
O040383,0012,3
O061857,0010,2
O097005,0004,4
O019818,0006,2
O058466,0008,1
O098543,0021,3
O098901,0003,3
O039776,0021,4
O013412,0007,1
O044348,0020,5
O086540,0020,1
O082204,0019,3
O041833,0010,5
O077371,0016,1
O016671,0020,1
O069717,0006,5
O051127,0004,4
O024546,0009,4
O052728,0001,3
O020837,0010,1
O061467,0006,3
O104471,0017,4
O053408,0013,5
O013591,0006,1
O031654,0018,3
O028725,0006,5
O101759,0015,1
O017195,0009,2
O099607,0021,3
O072589,0003,3
O019994,0006,1
O068267,0014,3
O062318,0006,2
O029158,0020,4
O008407,0014,4
O050280,0012,2
O004594,0007,5
O106349,0016,5
O007565,0002,3
O038443,0015,5
O012614,0005,2
O033930,0012,3
O036568,0015,1
O099393,0002,1
O004904,0019,2
O094351,0016,1
O086469,0021,3
O011482,0018,3
O076499,0019,5
O029756,0014,2
O059352,0006,3
O056165,0017,5
O028813,0004,1
O058791,0019,1
O025947,0006,4
O042604,0017,4
O095561,0003,1
O012015,0016,1
O060439,0019,2
O106684,0004,3
O040685,0014,5
O003156,0019,1
O074649,0019,1
O047080,0004,2
O093898,0006,2
O059920,0006,3
O021346,0006,3
O033960,0017,2
O007727,0018,4
O103015,0020,4
O001918,0017,1
O009349,0009,3
O080591,0013,3
O044561,0021,5
O002303,0018,3
O008299,0019,4
O080158,0006,5
O063266,0007,3
O082864,0016,2
O035892,0019,1
O002146,0021,5
O092185,0007,4
O003374,0016,2
O029666,0020,5
O104914,0014,3
O073401,0004,4
O024363,0021,5
O069983,0021,3
O087518,0018,4
O034628,0012,5
O042010,0012,2
O036025,0009,4
O097778,0010,2
O027893,0012,5
O033258,0012,3
O109349,0020,5
O097751,0020,3
O078364,0006,5
O108702,0019,4
O103522,0017,3
O069325,0006,3
O070495,0021,5
O079523,0004,3
O003440,0019,5
O051341,0020,4
O033259,0015,4
O022101,0006,2
O084773,0016,5
O027398,0015,1
O096241,0020,5
O014074,0004,1
O067887,0002,2
O098461,0018,3
O101484,0016,3
O079304,0006,4
O099298,0003,5
O096611,0020,5
O089368,0013,3
O109521,0020,3
O009976,0017,4
O061171,0014,3
O025882,0017,2
O102634,0003,3
O093320,0014,4
O020252,0001,4
O000265,0014,4
O003078,0016,2
O007159,0019,1
O087134,0017,5
O079993,0013,5
O098853,0012,1
O038041,0021,2
O086071,0002,3
O025282,0014,2
O017349,0017,5
O071256,0020,5
O088289,0006,4
O080258,0010,4
O101889,0015,3
O109848,0018,1
O074597,0020,3
O039384,0011,3
O029522,0017,4
O029946,0016,4
O031666,0012,2
O064339,0017,4
O034754,0006,2
O020514,0019,5
O092799,0006,3
O064287,0019,2
O075520,0005,3
O003777,0008,4
O046014,0015,5
O106000,0010,4
O095824,0017,4
O098558,0015,3
O070717,0006,4
O058368,0003,5
O088365,0017,4
O016814,0018,3
O070939,0015,4
O064605,0003,1
O082004,0012,2
O058436,0013,3
O064046,0017,4
O082425,0005,4
O063436,0015,2
O029224,0006,5
O078452,0009,2
O093409,0011,3
O096547,0014,3
O000479,0015,4
O060482,0004,3
O034680,0006,4
O025125,0021,3
O032213,0008,2
O032222,0014,3
O036157,0017,2
O050497,0006,1
