OFORDER_ID,TABLE_NUMBER,EMPLOYEE_ID,EMPLOYEE_RATING,BRANCH_ID
O093906,17,E000391,5,B012
O093907,42,E000320,5,B012
O093911,48,E000795,3,B010
O093915,16,E000425,5,B003
O093916,41,E000346,4,B009
O093917,41,E000347,2,B009
O093918,35,E000581,5,B003
O093922,37,E000192,5,B014
O093924,38,E001295,5,B011
O093927,9,E001263,4,B015
O093928,42,E001006,3,B002
O093931,3,E001304,5,B002
O093934,29,E000837,5,B008
O093940,28,E000621,5,B006
O093941,50,E000923,1,B004
O093945,38,E001017,5,B001
O093950,28,E001320,5,B003
O093952,34,E001065,5,B007
O093953,49,E000868,5,B001
O093967,12,E000697,5,B003
O093969,7,E000281,5,B003
O093976,49,E000644,3,B006
O093978,34,E001010,5,B002
O093981,5,E000589,2,B006
O093985,42,E000431,5,B001
O093987,31,E000135,5,B015
O093990,38,E001209,5,B009
O093992,12,E001188,2,B008
O093994,45,E000245,2,B008
O093996,15,E000578,5,B011
O093998,16,E001197,1,B001
O093999,8,E001171,3,B010
O094001,47,E000891,5,B011
O094005,30,E001054,5,B009
O094006,45,E001058,2,B005
O094009,45,E001119,5,B011
O094010,49,E000772,5,B007
O094023,38,E000016,5,B004
O094026,5,E001011,5,B009
O094031,50,E000907,5,B010
O094032,35,E001060,5,B002
O094041,6,E001136,3,B014
O094043,36,E001317,4,B001
O094044,31,E001271,5,B014
O094049,23,E001038,5,B011
O094050,16,E000080,5,B006
O094051,34,E000456,5,B012
O094054,7,E000529,3,B014
O094056,12,E001202,4,B005
O094057,32,E001161,4,B011
O094062,16,E000475,4,B011
O094064,34,E000709,4,B002
O094068,16,E000727,5,B005
O094074,50,E001206,4,B014
O094075,5,E000208,5,B007
O094077,19,E001208,5,B009
O094081,38,E000463,5,B008
O094085,8,E001138,5,B001
O094087,8,E000369,5,B003
O094094,31,E000029,5,B013
O094095,1,E000213,3,B008
O094097,4,E000484,5,B012
O094098,25,E000796,5,B004
O094103,45,E001166,5,B009
O094104,34,E000764,2,B007
O094108,35,E000962,5,B008
O094111,22,E000343,5,B005
O094115,43,E000221,1,B009
O094117,2,E001280,5,B006
O094123,12,E000414,5,B012
O094132,46,E000076,5,B004
O094133,11,E000584,4,B006
O094139,41,E001040,5,B003
O094141,50,E000099,2,B008
O094142,5,E001259,2,B013
O094145,44,E001024,3,B011
O094146,1,E001017,4,B001
O094153,12,E000117,5,B005
O094154,24,E000876,3,B007
O094155,49,E000297,5,B008
O094156,5,E001139,5,B004
O094159,42,E000321,1,B015
O094161,47,E000840,5,B011
O094165,49,E000219,5,B009
O094167,18,E000867,5,B003
O094168,35,E000228,5,B014
O094171,27,E000208,2,B007
O094181,27,E000761,2,B002
O094186,14,E000833,1,B010
O094187,17,E000387,5,B006
O094188,13,E001269,5,B013
O094189,27,E001259,5,B013
O094190,1,E000727,5,B005
O094192,31,E001021,3,B001
O094197,46,E000189,3,B011
O094205,37,E000653,2,B004
O094211,42,E000770,5,B008
O094213,25,E000918,4,B011
O094214,47,E001041,5,B015
O094217,24,E001185,1,B007
O094218,29,E000891,4,B011
O094221,26,E000038,4,B007
O094226,17,E000346,3,B009
O094229,50,E000217,5,B012
O094231,28,E000590,5,B013
O094232,11,E001038,3,B011
O094235,34,E000923,1,B004
O094236,42,E000416,5,B013
O094239,19,E001206,5,B014
O094249,10,E000529,5,B014
O094255,44,E000248,5,B015
O094257,20,E000917,5,B007
O094262,42,E000099,5,B008
O094266,37,E001316,2,B002
O094267,50,E000767,5,B007
O094280,31,E001157,5,B011
O094282,5,E000502,5,B013
O094288,4,E000158,5,B004
O094289,24,E000163,1,B012
O094290,31,E000049,5,B006
O094298,8,E001098,5,B002
O094301,7,E000604,5,B009
O094307,10,E000581,5,B003
O094310,35,E001295,5,B011
O094312,43,E000001,5,B002
O094314,40,E000457,3,B002
O094316,35,E000972,5,B005
O094317,13,E000162,5,B001
O094319,1,E000336,5,B002
O094327,22,E000766,5,B014
O094328,24,E001303,5,B014
O094333,5,E000320,5,B012
O094334,47,E001320,2,B003
O094335,44,E000769,5,B013
O094336,42,E000736,3,B006
O094337,12,E000570,5,B003
O094339,31,E000473,5,B015
O094343,26,E000937,5,B007
O094345,8,E000684,3,B013
O094348,27,E000770,5,B008
O094349,11,E000888,5,B007
O094353,2,E001085,5,B002
O094356,22,E000775,3,B014
O094362,14,E000267,5,B012
O094365,29,E000298,2,B015
O094368,5,E000399,5,B001
O094376,42,E000102,5,B008
O094377,16,E000928,5,B003
O094385,31,E000186,5,B006
O094389,17,E000497,5,B010
O094392,27,E001104,3,B010
O094397,2,E000210,1,B004
O094398,41,E000717,2,B014
O094403,18,E000815,5,B015
O094404,49,E000744,4,B001
O094408,16,E000600,2,B015
O094409,13,E001115,5,B007
O094414,22,E000887,5,B006
O094415,5,E000308,5,B001
O094416,43,E000547,5,B002
O094418,48,E000781,2,B001
O094422,23,E000567,3,B014
O094423,42,E000485,5,B015
O094424,7,E000279,5,B003
O094425,15,E000923,4,B004
O094431,12,E000114,5,B004
O094437,36,E001066,5,B009
O094438,48,E001188,5,B008
O094441,37,E000817,2,B008
O094445,18,E000811,5,B005
O094447,47,E001208,5,B009
O094448,47,E001263,5,B015
O094450,39,E001097,5,B001
O094452,5,E000696,5,B014
O094457,44,E001111,5,B012
O094459,35,E000651,5,B005
O094461,35,E001127,3,B010
O094471,13,E000386,2,B002
O094472,28,E000112,5,B012
O094474,35,E000188,4,B012
O094476,36,E000399,3,B001
O094477,19,E001316,5,B002
O094479,42,E001046,3,B006
O094480,32,E000562,5,B009
O094483,28,E000685,5,B012
O094484,21,E000551,5,B013
O094485,16,E000370,5,B001
O094486,46,E000668,2,B001
O094487,1,E000399,5,B001
O094488,23,E001321,1,B008
O094497,8,E000996,5,B004
O094501,1,E000285,5,B008
O094502,47,E000473,5,B015
O094503,20,E000624,4,B006
O094505,45,E000073,2,B014
O094507,35,E001170,5,B010
O094511,7,E001065,3,B007
O094513,26,E000304,1,B003
O094514,17,E000140,4,B015
O094518,45,E000203,2,B013
O094519,49,E001206,2,B014
O094521,16,E000293,3,B010
O094523,10,E000133,5,B014
O094528,28,E000887,5,B006
O094530,26,E000731,5,B004
O094532,40,E001260,5,B005
O094533,36,E000149,4,B002
O094536,42,E000795,5,B010
O094544,22,E000922,5,B009
O094545,18,E001259,5,B013
O094547,2,E000547,5,B002
O094549,25,E000817,5,B008
O094550,45,E000643,2,B004
O094552,9,E001121,4,B006
O094553,29,E001085,5,B002
O094557,14,E000749,2,B005
O094558,31,E000725,1,B014
O094566,17,E000888,3,B007
O094571,11,E000397,5,B001
O094574,42,E000551,2,B013
O094578,3,E000663,5,B011
O094579,40,E000910,5,B009
O094582,49,E001011,2,B009
O094583,4,E001206,3,B014
O094584,46,E001023,5,B011
O094587,24,E000414,5,B012
O094592,21,E000878,3,B008
O094604,47,E001262,3,B004
O094606,44,E000829,5,B014
O094607,40,E000405,5,B001
O094609,50,E000755,5,B002
O094614,8,E001054,1,B009
O094615,22,E001321,5,B008
O094617,42,E000561,4,B013
O094621,22,E001203,2,B002
O094624,26,E000196,5,B001
O094625,44,E000215,2,B003
O094630,26,E000384,5,B005
O094634,38,E001285,5,B009
O094641,48,E000437,5,B010
O094642,49,E000685,2,B012
O094645,20,E001172,5,B003
O094646,5,E000868,1,B001
O094650,10,E000895,5,B007
O094651,48,E000934,4,B006
O094652,8,E000050,1,B004
O094657,39,E001039,1,B012
O094662,47,E001202,5,B005
O094668,14,E000696,2,B014
O094672,21,E000254,5,B004
O094675,40,E000972,5,B005
O094676,36,E001061,1,B001
O094679,17,E001303,3,B014
O094680,36,E000473,1,B015
O094684,38,E000377,5,B013
O094686,49,E000833,3,B010
O094691,44,E000439,2,B015
O094696,20,E000290,5,B014
O094702,13,E001210,5,B003
O094707,2,E000311,5,B002
O094708,25,E000331,4,B006
O094709,48,E000689,5,B014
O094714,50,E000824,5,B015
O094715,24,E000321,1,B015
O094722,42,E000169,5,B014
O094731,21,E000174,5,B008
O094734,50,E000189,5,B011
O094735,7,E001033,5,B007
O094740,4,E000635,5,B002
O094741,26,E000724,1,B014
O094743,14,E000233,2,B002
O094745,16,E001329,3,B014
O094749,18,E000478,2,B001
O094750,49,E001319,1,B003
O094754,28,E000418,5,B012
O094760,36,E001154,5,B007
O094766,39,E001295,5,B011
O094770,18,E001132,5,B013
O094771,17,E000867,3,B003
O094772,16,E000590,1,B013
O094774,2,E000470,3,B003
O094779,34,E000456,3,B012
O094784,31,E000470,5,B003
O094787,49,E000867,5,B003
O094788,48,E001327,5,B006
O094791,30,E000217,4,B012
O094792,44,E000996,1,B004
O094794,20,E000697,1,B003
O094796,28,E000049,5,B006
O094806,2,E000285,5,B008
O094809,8,E000702,2,B010
O094816,43,E000522,5,B008
O094819,1,E001327,5,B006
O094820,21,E001136,5,B014
O094822,41,E001144,5,B005
O094823,18,E000833,5,B010
O094825,40,E000049,5,B006
O094828,42,E001327,5,B006
O094829,7,E000727,4,B005
O094830,19,E001316,4,B002
O094834,49,E001167,5,B003
O094835,41,E001136,5,B014
O094836,34,E000065,4,B007
O094840,49,E000807,5,B014
O094841,43,E000025,3,B015
O094845,2,E000145,5,B011
O094846,31,E000940,2,B015
O094852,28,E000398,5,B014
O094854,17,E000155,5,B010
O094855,29,E001123,2,B008
O094857,22,E001088,5,B013
O094859,23,E000613,1,B015
O094860,29,E000046,5,B005
O094865,36,E000840,3,B011
O094869,14,E000707,5,B006
O094870,9,E000454,1,B011
O094877,43,E000205,4,B001
O094880,34,E000300,4,B012
O094885,10,E001200,5,B011
O094891,13,E000456,5,B012
O094896,2,E000631,4,B005
O094899,48,E000661,5,B011
O094901,26,E000298,4,B015
O094902,35,E001017,5,B001
O094907,49,E000460,5,B006
O094908,6,E000868,4,B001
O094909,37,E000358,1,B013
O094911,27,E001319,1,B003
O094913,43,E000692,5,B007
O094917,48,E001093,2,B010
O094918,8,E000165,5,B004
O094919,11,E001097,4,B001
O094925,48,E000469,5,B003
O094935,11,E000347,5,B009
O094937,49,E000217,5,B012
O094938,8,E000667,3,B013
O094939,23,E000772,5,B007
O094943,36,E000195,5,B011
O094946,21,E000205,4,B001
O094953,16,E001122,5,B013
O094957,14,E001066,5,B009
O094959,18,E001236,5,B004
O094961,34,E001242,4,B003
O094969,28,E000629,1,B011
O094972,6,E000330,1,B003
O094974,28,E000698,5,B006
O094977,10,E000019,5,B002
O094980,31,E000927,3,B001
O094985,37,E000328,5,B012
O094986,10,E000996,4,B004
O094987,17,E000463,5,B008
O094992,2,E000218,5,B005
O094994,17,E000125,5,B011
O094995,26,E000446,4,B004
O094998,12,E000658,4,B010
O094999,6,E000358,5,B013
O095001,36,E001158,4,B005
O095005,30,E000330,3,B003
O095010,36,E000716,5,B015
O095011,16,E000994,3,B008
O095013,49,E000094,1,B007
O095016,34,E000084,5,B005
O095017,20,E001136,5,B014
O095018,32,E001128,2,B014
O095019,27,E001136,3,B014
O095020,48,E001200,2,B011
O095027,36,E001242,5,B003
O095030,37,E000230,2,B011
O095034,28,E000396,5,B011
O095039,11,E000306,5,B015
O095041,6,E000442,5,B005
O095043,36,E000710,2,B009
O095052,26,E000086,3,B003
O095053,13,E000321,4,B015
O095055,19,E001132,5,B013
O095058,22,E000495,5,B011
O095059,12,E000264,5,B009
O095065,38,E000208,1,B007
O095066,25,E000565,3,B008
O095069,3,E000610,5,B009
O095073,24,E000852,5,B006
O095074,50,E000288,4,B001
O095075,6,E000446,5,B004
O095081,28,E001234,2,B009
O095089,43,E000385,5,B015
O095102,14,E000887,5,B006
O095103,10,E000159,4,B007
O095104,25,E000418,5,B012
O095107,15,E000029,4,B013
O095111,17,E001046,5,B006
O095112,3,E000147,5,B012
O095114,15,E000170,3,B007
O095115,43,E001322,3,B007
O095117,31,E000674,2,B011
O095122,20,E000565,5,B008
O095123,1,E001248,1,B003
O095125,42,E000453,5,B009
O095127,43,E000754,5,B010
O095130,31,E000667,5,B013
O095131,34,E000501,5,B013
O095132,11,E000970,5,B011
O095137,25,E000298,2,B015
O095140,50,E000828,2,B009
O095142,2,E001040,2,B003
O095149,21,E000751,4,B008
O095150,9,E000339,5,B013
O095155,25,E001136,5,B014
O095156,33,E001259,3,B013
O095159,33,E000922,3,B009
O095160,28,E000284,5,B005
O095163,12,E001132,5,B013
O095164,47,E000456,4,B012
O095169,16,E000509,4,B012
O095173,49,E001206,5,B014
O095174,14,E000254,5,B004
O095180,44,E000060,3,B006
O095186,50,E000460,5,B006
O095187,33,E001067,5,B007
O095194,5,E000188,3,B012
O095198,22,E001291,5,B014
O095203,38,E001042,1,B013
O095205,40,E000221,5,B009
O095206,39,E000714,5,B010
O095209,29,E000233,5,B002
O095211,12,E000616,5,B011
O095212,15,E000708,5,B004
O095215,45,E000626,2,B013
O095222,3,E000633,5,B015
O095223,13,E000852,2,B006
O095225,7,E000470,5,B003
O095234,28,E000537,5,B001
O095237,9,E000255,5,B011
O095245,14,E000248,5,B015
O095249,5,E001270,5,B014
O095250,26,E000049,5,B006
O095251,14,E000049,1,B006
O095263,4,E000462,5,B005
O095266,48,E001251,5,B004
O095268,7,E000084,5,B005
O095269,3,E001160,1,B009
O095271,18,E000162,5,B001
O095272,23,E000599,5,B010
O095273,26,E000379,4,B013
O095278,8,E000358,5,B013
O095279,44,E000276,5,B007
O095288,34,E000957,5,B008
O095290,7,E000829,4,B014
O095291,15,E000805,1,B001
O095292,40,E000371,5,B013
O095296,37,E001255,5,B009
O095301,2,E001128,5,B014
O095303,28,E000172,3,B006
O095304,18,E001279,4,B001
O095305,14,E000320,5,B012
O095310,8,E000884,5,B005
O095311,20,E000056,2,B001
O095312,29,E000086,5,B003
O095313,23,E000880,4,B010
O095319,38,E000664,2,B008
O095320,35,E000639,2,B002
O095328,42,E001171,1,B010
O095330,32,E000196,5,B001
O095333,40,E000330,1,B003
O095335,19,E000470,5,B003
O095336,2,E000959,5,B001
O095337,30,E000281,5,B003
O095340,37,E000607,5,B002
O095342,15,E000917,5,B007
O095345,31,E000414,5,B012
O095349,40,E000511,5,B004
O095351,50,E000065,5,B007
O095353,10,E001232,5,B005
O095355,33,E001290,5,B015
O095357,30,E001120,2,B011
O095360,19,E000512,5,B014
O095366,42,E000218,5,B005
O095370,17,E000755,3,B002
O095372,31,E000342,5,B004
O095375,35,E001201,5,B014
O095376,49,E001201,4,B014
O095378,19,E000387,1,B006
O095379,35,E000588,5,B006
O095380,9,E000516,5,B007
O095391,24,E000399,5,B001
O095392,34,E000446,5,B004
O095394,37,E001107,5,B007
O095398,50,E001085,5,B002
O095403,26,E000854,3,B003
O095406,16,E001305,1,B011
O095408,33,E000663,5,B011
O095410,39,E000429,5,B007
O095411,38,E000781,2,B001
O095417,35,E000323,3,B007
O095428,20,E000932,4,B007
O095430,27,E001141,5,B005
O095433,50,E000963,5,B009
O095434,29,E001036,5,B010
O095435,43,E001027,1,B005
O095444,32,E000133,2,B014
O095453,13,E000666,5,B006
O095455,17,E000749,5,B005
O095457,50,E001041,5,B015
O095459,26,E000635,5,B002
O095461,31,E000326,5,B015
O095463,4,E000284,3,B005
O095465,11,E000439,4,B015
O095469,44,E000475,3,B011
O095472,33,E000324,1,B015
O095474,22,E001304,5,B002
O095475,37,E000853,4,B007
O095482,35,E000776,5,B004
O095483,13,E000524,5,B002
O095484,1,E001065,4,B007
O095491,26,E001030,5,B010
O095492,39,E000745,4,B005
O095499,13,E000107,5,B002
O095500,36,E000527,4,B003
O095505,17,E000871,5,B015
O095507,19,E000346,5,B009
O095508,40,E000638,5,B003
O095511,38,E001085,5,B002
O095512,1,E000993,5,B014
O095517,11,E000208,2,B007
O095521,15,E000702,4,B010
O095527,49,E000435,5,B011
O095528,23,E001299,2,B010
O095529,11,E000189,1,B011
O095530,25,E000233,5,B002
O095531,2,E000240,5,B002
O095532,23,E000050,5,B004
O095542,6,E001124,5,B003
O095544,16,E000252,3,B004
O095547,49,E001206,5,B014
O095550,47,E000308,4,B001
O095553,21,E001129,2,B012
O095557,20,E000273,1,B004
O095559,42,E000236,1,B012
O095561,17,E000892,5,B009
O095563,40,E000689,5,B014
O095565,44,E000613,5,B015
O095566,2,E001236,5,B004
O095569,42,E001225,3,B009
O095572,48,E000672,4,B013
O095575,29,E000760,1,B005
O095576,42,E000028,3,B005
O095584,21,E001155,3,B004
O095585,6,E001125,5,B011
O095586,29,E000396,1,B011
O095588,47,E000624,5,B006
O095590,43,E000308,1,B001
O095591,17,E000589,5,B006
O095595,29,E001276,3,B001
O095598,1,E000590,5,B013
O095599,48,E000590,2,B013
O095606,29,E001058,4,B005
O095610,22,E000760,5,B005
O095612,26,E000098,5,B011
O095614,21,E000871,3,B015
O095616,19,E000715,4,B013
O095624,43,E000751,3,B008
O095625,19,E000162,1,B001
O095629,36,E000173,5,B006
O095632,24,E000781,5,B001
O095636,42,E000112,5,B012
O095639,47,E000011,1,B009
O095641,32,E000475,5,B011
O095643,2,E000840,2,B011
O095646,50,E001116,5,B004
O095651,14,E000787,2,B008
O095652,46,E001023,3,B011
O095656,1,E001202,5,B005
O095661,10,E000475,5,B011
O095663,25,E000588,5,B006
O095667,42,E000688,5,B010
O095669,13,E000972,5,B005
O095675,13,E000438,1,B013
O095677,1,E001206,5,B014
O095685,39,E000566,5,B001
O095688,2,E001174,5,B011
O095690,14,E000018,5,B007
O095693,37,E000125,5,B011
O095694,38,E000531,4,B010
O095695,10,E000188,5,B012
O095697,46,E001003,1,B001
O095698,14,E000306,5,B015
O095699,4,E001218,5,B002
O095701,30,E001187,3,B008
O095705,47,E000584,1,B006
O095706,10,E001012,5,B007
O095711,31,E000470,5,B003
O095712,32,E000006,3,B003
O095713,7,E000951,3,B007
O095718,19,E000742,5,B002
O095719,40,E000360,5,B007
O095722,49,E001320,5,B003
O095726,33,E001280,3,B006
O095727,49,E000917,5,B007
O095728,46,E000497,3,B010
O095733,39,E000496,2,B012
O095743,35,E000331,5,B006
O095744,28,E000605,5,B012
O095745,25,E000964,5,B010
O095753,21,E000126,3,B009
O095755,26,E001092,5,B014
O095756,13,E000157,5,B005
O095758,16,E000726,5,B002
O095761,5,E000480,2,B008
O095762,17,E000835,2,B006
O095766,39,E000214,5,B010
O095767,40,E000222,5,B014
O095769,39,E001153,4,B002
O095774,12,E000665,5,B008
O095783,50,E000918,2,B011
O095790,37,E000645,4,B007
O095791,34,E000676,5,B005
O095793,14,E000817,5,B008
O095796,25,E001329,4,B014
O095800,48,E000805,4,B001
O095805,12,E000381,1,B012
O095808,6,E001171,2,B010
O095810,20,E001181,1,B002
O095811,41,E000887,4,B006
O095812,44,E000414,5,B012
O095814,44,E000328,4,B012
O095817,24,E001122,5,B013
O095818,36,E000537,5,B001
O095823,16,E000844,5,B002
O095827,46,E001232,5,B005
O095831,40,E000386,3,B002
O095841,2,E001092,5,B014
O095842,47,E000495,5,B011
O095847,49,E001004,5,B001
O095850,17,E000893,5,B003
O095856,37,E001203,5,B002
O095858,1,E000393,5,B014
O095859,19,E000631,5,B005
O095860,25,E001008,5,B003
O095863,15,E000086,3,B003
O095869,47,E001255,5,B009
O095871,7,E000328,5,B012
O095872,48,E000728,4,B005
O095873,28,E000236,3,B012
O095874,9,E000776,5,B004
O095875,29,E000329,1,B005
O095878,4,E000620,4,B015
O095881,21,E000918,2,B011
O095882,41,E001166,5,B009
O095888,50,E000910,2,B009
O095890,3,E000335,4,B013
O095891,13,E001042,3,B013
O095892,32,E000880,5,B010
O095895,3,E000833,5,B010
O095897,27,E000042,5,B003
O095898,13,E001327,4,B006
O095902,12,E000357,4,B012
O095903,40,E000508,4,B001
O095904,19,E001069,5,B002
O095907,6,E000446,5,B004
O095913,23,E001136,5,B014
O095914,32,E000484,1,B012
O095917,27,E001321,5,B008
O095920,49,E000418,5,B012
O095921,14,E001313,3,B007
O095928,10,E000737,5,B015
O095930,24,E000973,5,B001
O095935,44,E000864,1,B011
O095937,9,E000613,5,B015
O095941,15,E001218,5,B002
O095942,3,E000613,5,B015
O095946,27,E000649,5,B006
O095949,13,E000330,4,B003
O095950,2,E000325,4,B011
O095957,47,E000422,3,B006
O095963,28,E000543,5,B014
O095964,5,E000581,5,B003
O095965,42,E000281,1,B003
O095970,39,E001004,5,B001
O095976,5,E000026,5,B001
O095977,24,E000927,4,B001
O095979,26,E000346,1,B009
O095980,18,E001208,5,B009
O095986,46,E000049,5,B006
O095987,14,E000878,5,B008
O095990,40,E001125,5,B011
O095992,22,E000191,5,B007
O095996,8,E000501,3,B013
O095999,29,E000417,4,B008
O096000,21,E000848,5,B010
O096001,4,E001209,5,B009
O096002,29,E000311,5,B002
O096003,39,E000720,1,B003
O096009,28,E000993,5,B014
O096010,35,E000205,5,B001
O096016,29,E000409,5,B005
O096021,22,E000267,5,B012
O096023,14,E000565,5,B008
O096024,16,E001136,5,B014
O096029,41,E000114,5,B004
O096031,18,E000318,2,B002
O096034,48,E001104,5,B010
O096035,14,E000993,2,B014
O096037,23,E000503,5,B004
O096041,19,E000616,4,B011
O096042,26,E000454,5,B011
O096045,5,E000696,5,B014
O096049,49,E000411,5,B004
O096050,8,E000188,5,B012
O096052,41,E001038,2,B011
O096053,35,E000490,3,B012
O096068,23,E000049,4,B006
O096072,46,E000405,3,B001
O096076,35,E001123,5,B008
O096080,46,E000255,5,B011
O096082,37,E000701,5,B011
O096084,18,E000392,1,B007
O096091,2,E000423,2,B004
O096096,1,E001298,5,B004
O096098,31,E000584,3,B006
O096101,47,E000248,4,B015
O096106,34,E000607,5,B002
O096107,22,E000866,2,B011
O096113,2,E000537,4,B001
O096119,21,E000788,1,B002
O096121,32,E000648,5,B011
O096123,34,E001232,4,B005
O096127,42,E000773,1,B002
O096131,47,E001306,5,B015
O096132,8,E000590,5,B013
O096135,10,E000951,4,B007
O096140,24,E000174,5,B008
O096141,33,E000284,2,B005
O096143,8,E001218,3,B002
O096147,9,E000184,5,B010
O096148,23,E000660,5,B010
O096150,32,E000321,5,B015
O096151,34,E000028,5,B005
O096152,34,E000528,3,B015
O096153,41,E000047,4,B003
O096154,37,E000392,1,B007
O096158,9,E000459,5,B003
O096159,32,E000588,5,B006
O096160,13,E000528,2,B015
O096161,21,E000639,1,B002
O096164,38,E000253,5,B010
O096169,14,E000547,5,B002
O096171,36,E001185,5,B007
O096173,38,E000134,4,B015
O096174,42,E000070,4,B015
O096176,50,E001154,5,B007
O096180,37,E000724,5,B014
O096181,25,E000928,5,B003
O096183,42,E000184,5,B010
O096184,48,E000869,5,B009
O096186,48,E001136,2,B014
O096187,6,E000996,3,B004
O096188,31,E000115,4,B007
O096190,8,E001003,5,B001
O096191,29,E000604,5,B009
O096192,11,E000367,3,B015
O096193,26,E000320,5,B012
O096195,42,E001258,5,B003
O096197,40,E000461,5,B014
O096199,26,E000037,1,B010
O096202,47,E000621,4,B006
O096204,29,E000160,2,B004
O096208,1,E000187,4,B013
O096209,30,E000225,5,B005
O096210,5,E000414,5,B012
O096218,3,E001249,5,B012
O096221,41,E000751,5,B008
O096222,21,E000537,3,B001
O096224,9,E000254,2,B004
O096229,29,E001271,5,B014
O096230,44,E000446,5,B004
O096231,39,E001228,5,B001
O096235,28,E000187,4,B013
O096238,17,E000290,5,B014
O096239,41,E000770,1,B008
O096241,33,E001194,1,B011
O096245,18,E001089,3,B009
O096249,6,E001286,5,B008
O096250,19,E001290,5,B015
O096251,38,E001185,5,B007
O096252,8,E000248,3,B015
O096253,30,E000253,2,B010
O096257,12,E001279,4,B001
O096261,11,E000147,5,B012
O096262,48,E001248,3,B003
O096269,32,E000943,5,B002
O096272,8,E001051,2,B013
O096274,29,E001242,4,B003
O096278,36,E000984,5,B003
O096282,40,E001197,5,B001
O096283,18,E000788,5,B002
O096287,30,E000691,4,B010
O096289,50,E001126,5,B010
O096293,41,E000031,1,B009
O096296,40,E000160,2,B004
O096298,14,E000184,5,B010
O096300,44,E001122,5,B013
O096303,45,E000005,5,B011
O096307,3,E001255,5,B009
O096309,5,E000283,5,B012
O096314,32,E000123,5,B009
O096316,16,E001298,5,B004
O096318,40,E001316,4,B002
O096319,32,E000644,5,B006
O096320,9,E000476,5,B007
O096321,10,E000716,5,B015
O096322,11,E001284,5,B003
O096323,28,E000979,1,B008
O096324,21,E001160,3,B009
O096326,28,E000881,5,B002
O096331,14,E000107,1,B002
O096332,7,E001242,5,B003
O096333,32,E000462,1,B005
O096334,7,E000165,5,B004
O096335,16,E000637,5,B004
O096339,39,E000269,3,B004
O096342,8,E001123,2,B008
O096343,21,E000451,5,B014
O096348,42,E000556,1,B014
O096349,33,E000386,1,B002
O096351,16,E000509,5,B012
O096355,48,E000245,2,B008
O096358,39,E001109,2,B003
O096361,33,E000394,5,B008
O096364,39,E001005,5,B012
O096365,35,E000276,3,B007
O096369,23,E001267,5,B003
O096370,36,E000815,2,B015
O096371,36,E000670,5,B014
O096372,18,E000528,1,B015
O096373,35,E001116,2,B004
O096376,37,E001081,2,B014
O096379,1,E000331,5,B006
O096380,23,E000729,5,B014
O096384,44,E001123,1,B008
O096386,15,E001185,5,B007
O096391,20,E001040,5,B003
O096393,36,E000429,4,B007
O096397,32,E000778,4,B014
O096398,34,E000940,5,B015
O096401,26,E001269,5,B013
O096402,9,E000306,3,B015
O096403,50,E000764,5,B007
O096407,49,E000933,5,B012
O096414,33,E000248,5,B015
O096416,44,E000301,5,B003
O096423,17,E000921,2,B004
O096427,42,E001225,2,B009
O096430,28,E001079,5,B013
O096434,12,E000766,5,B014
O096440,5,E000396,5,B011
O096445,13,E001034,1,B005
O096447,49,E000018,1,B007
O096449,24,E000537,4,B001
O096450,47,E001050,5,B001
O096453,24,E001184,5,B006
O096457,41,E000379,5,B013
O096463,29,E000781,5,B001
O096465,23,E000749,5,B005
O096468,16,E000457,2,B002
O096473,4,E000887,2,B006
O096478,4,E000501,1,B013
O096481,5,E000833,5,B010
O096487,6,E000645,5,B007
O096491,38,E000624,5,B006
O096492,18,E001248,5,B003
O096494,31,E000210,5,B004
O096495,24,E000278,5,B001
O096500,1,E000049,5,B006
O096501,6,E000631,2,B005
O096502,38,E000535,5,B001
O096505,25,E001327,5,B006
O096507,14,E000439,5,B015
O096508,22,E000653,1,B004
O096509,33,E000980,5,B007
O096511,34,E000279,5,B003
O096515,5,E001203,5,B002
O096517,36,E000417,5,B008
O096519,46,E000522,1,B008
O096521,8,E001011,5,B009
O096522,2,E000308,5,B001
O096523,46,E000034,4,B009
O096524,22,E000215,5,B003
O096526,49,E000436,4,B013
O096528,48,E000994,3,B008
O096529,38,E001301,3,B005
O096531,14,E001275,5,B001
O096532,7,E000589,5,B006
O096536,49,E000484,2,B012
O096537,5,E001204,5,B001
O096538,5,E001159,1,B007
O096539,4,E000459,3,B003
O096541,24,E000284,5,B005
O096546,11,E000979,5,B008
O096550,3,E000848,5,B010
O096551,30,E000922,4,B009
O096553,6,E000285,5,B008
O096557,18,E000927,5,B001
O096568,38,E001161,5,B011
O096570,39,E000222,3,B014
O096572,46,E001218,5,B002
O096575,9,E001158,5,B005
O096578,15,E000107,5,B002
O096582,4,E000752,5,B009
O096588,30,E000696,5,B014
O096589,44,E001017,1,B001
O096590,2,E000385,5,B015
O096591,46,E000158,2,B004
O096592,49,E000669,1,B015
O096596,2,E000025,3,B015
O096599,15,E001093,5,B010
O096600,50,E000301,5,B003
O096601,9,E000766,5,B014
O096602,49,E000283,5,B012
O096607,16,E000917,5,B007
O096608,7,E001209,5,B009
O096610,48,E000661,5,B011
O096618,36,E001242,5,B003
O096621,26,E001171,5,B010
O096622,22,E000770,1,B008
O096627,19,E001111,4,B012
O096628,7,E000591,4,B011
O096631,28,E001225,5,B009
O096632,28,E001129,1,B012
O096634,11,E001106,5,B010
O096635,4,E000879,5,B014
