EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE,TERMINATION_DATE,DEPARTMENT_ID
E000946,Le Hai Van,1998-11-27,Nam,17000000,2016-08-26,2020-03-17,D075
E000947,Nguyen Huu Anh,1980-06-02,Nu,17000000,2016-08-02,2022-05-17,D075
E000948,Hoang Dinh Van,1992-02-18,Nam,17000000,2017-05-03,,D075
E000949,Bui Ngoc Thanh,1987-03-20,Nu,17000000,2022-11-07,2022-11-08,D075
E000950,Dang Thuy Thi,1972-06-05,Nam,17000000,2022-09-14,2022-09-15,D075
E000951,Tran Hoai Anh,1979-02-18,Nu,17000000,2015-03-19,,D075
E000952,Dang Thuy Van,1991-02-02,Nam,13000000,2020-04-10,,D076
E000953,Le Thuy Thanh,1989-01-25,Nam,13000000,2017-10-07,2022-06-15,D076
E000954,Le Dinh Thanh,1997-09-20,Nam,13000000,2022-03-13,2023-04-20,D076
E000955,Hoang Thu Thanh,1989-06-06,Nam,13000000,2016-05-01,2018-10-13,D076
E000956,Le Hoai Duc,1993-10-27,Nu,13000000,2020-12-15,2020-12-16,D076
E000957,Vu Hoai Thanh,1988-11-22,Nam,13000000,2019-02-02,,D076
E000958,Pham Hoai Linh,1999-06-24,Nu,13000000,2017-04-21,,D076
E000959,Le Thu Thi,1973-05-15,Nam,13000000,2015-12-27,,D076
E000960,Bui Thuy Thanh,1982-12-12,Nu,13000000,2021-09-04,2021-09-05,D076
E000961,Le Dinh Quang,1998-08-07,Nam,13000000,2015-05-06,,D076
E000962,Dang Dinh Quang,1988-09-03,Nam,13000000,2020-06-26,2022-10-28,D076
E000963,Bui Thu Minh,1990-02-25,Nam,13000000,2021-08-07,2023-05-12,D076
E000964,Nguyen Thuy Anh,1970-06-04,Nam,13000000,2015-09-08,,D076
E000965,Le Dinh Duc,2000-01-25,Nam,13000000,2017-09-05,2019-01-07,D076
E000966,Bui Huu Thanh,1979-05-19,Nu,13000000,2018-02-23,2019-06-13,D076
E000967,Bui Dinh Anh,2000-02-09,Nu,13000000,2018-09-01,2019-02-03,D076
E000968,Bui Thu Quang,1997-01-05,Nu,13000000,2020-04-24,2022-04-25,D076
E000969,Dang Huu Thanh,1998-06-15,Nam,18000000,2017-12-09,2018-08-15,D077
E000970,Hoang Huu Thanh,1986-09-27,Nu,18000000,2018-03-17,,D077
E000971,Le Thuy Thi,1985-12-02,Nam,18000000,2019-10-01,2021-12-27,D077
E000972,Nguyen Thu Anh,1982-06-09,Nu,18000000,2020-02-03,,D077
E000973,Hoang Hoai Anh,1978-12-25,Nam,18000000,2016-05-20,2020-01-18,D077
E000974,Nguyen Thu Minh,1989-12-11,Nam,18000000,2022-12-04,2022-12-05,D077
E000975,Hoang Hoai Thi,1971-04-20,Nam,18000000,2017-06-05,2023-08-24,D077
E000976,Tran Khoa Minh,1985-04-15,Nu,18000000,2022-03-04,2023-11-01,D077
E000977,Le Hoai Van,1993-08-13,Nu,18000000,2016-09-05,2023-06-28,D077
E000978,Nguyen Thu Van,1993-09-28,Nam,18000000,2018-10-16,,D077
E000979,Pham Thu Linh,1999-02-21,Nu,18000000,2018-11-17,,D077
E000980,Vu Khoa Minh,1977-11-16,Nu,18000000,2021-08-08,,D077
E000981,Nguyen Hoai Van,1980-12-13,Nam,18000000,2019-03-05,,D077
E000982,Pham Ngoc Duc,1990-12-23,Nu,12000000,2017-07-23,,D078
E000983,Tran Thu Anh,1974-05-23,Nam,8000000,2022-10-27,,D079
E000984,Vu Thu Quang,1981-03-22,Nu,8000000,2015-03-11,2022-11-06,D079
E000985,Tran Khoa Minh,2000-09-24,Nam,8000000,2022-12-18,2023-12-04,D079
E000986,Vu Ngoc Linh,1978-06-15,Nam,8000000,2021-12-15,2021-12-16,D079
E000987,Bui Hoai Thi,1983-09-10,Nu,8000000,2020-03-15,2020-05-19,D079
E000988,Hoang Hoai Anh,1971-09-01,Nam,8000000,2021-11-23,2021-11-24,D079
E000989,Bui Thu Thi,1980-09-15,Nu,8000000,2022-08-07,,D079
E000990,Bui Hai Minh,1998-11-11,Nu,8000000,2019-10-19,2022-05-23,D079
E000991,Bui Dinh Linh,2000-02-10,Nu,8000000,2015-09-07,,D079
E000992,Nguyen Ngoc Thanh,1993-06-19,Nam,8000000,2019-04-24,2019-08-27,D079
E000993,Hoang Dinh Linh,1975-01-22,Nam,8000000,2017-07-03,2023-04-25,D079
E000994,Vu Hai Quang,1982-02-07,Nu,8000000,2017-05-27,,D079
E000995,Bui Hoai Quang,1999-07-07,Nu,8000000,2018-02-08,2023-09-19,D079
E000996,Hoang Hoai Duc,1988-02-11,Nu,8000000,2017-09-23,,D079
E000997,Dang Hoai Minh,1985-05-23,Nam,8000000,2015-01-07,,D079
E000998,Pham Hoai Thanh,1984-04-09,Nu,8000000,2019-01-26,2020-02-21,D079
E000999,Tran Thuy Thi,1980-09-04,Nu,11000000,2017-09-26,,D080
E001000,Dang Khoa Thi,1977-07-17,Nam,11000000,2018-04-14,2021-03-08,D080
E001001,Hoang Hai Minh,1987-01-02,Nu,11000000,2017-03-21,2017-08-04,D080
E001002,Dang Hai Thanh,1996-06-28,Nam,11000000,2015-07-12,,D080
E001003,Vu Huu Minh,1984-01-10,Nu,11000000,2019-02-24,,D080
E001004,Le Hai Van,1973-11-07,Nam,11000000,2017-07-17,,D080
E001005,Pham Hai Thanh,1986-05-20,Nu,11000000,2015-02-01,,D080
E001006,Bui Dinh Van,1994-07-17,Nu,11000000,2016-04-05,2017-01-20,D080
E001007,Hoang Hai Linh,1994-12-03,Nam,11000000,2016-11-24,2018-06-18,D080
E001008,Tran Hoai Thi,1995-10-22,Nu,11000000,2018-09-04,2020-02-09,D080
E001009,Le Khoa Anh,1986-10-06,Nam,11000000,2020-03-02,2020-09-18,D080
E001010,Bui Hoai Duc,1975-04-19,Nam,11000000,2017-07-09,2019-01-16,D080
E001011,Dang Khoa Thi,1974-06-15,Nam,11000000,2020-06-08,,D080
E001012,Le Hai Thanh,1973-03-07,Nam,11000000,2021-11-19,2023-04-15,D080
E001013,Pham Hai Minh,1978-02-14,Nam,11000000,2021-04-26,,D080
E001014,Bui Dinh Van,1994-02-20,Nam,11000000,2022-09-03,,D080
E001015,Hoang Ngoc Thanh,1979-10-28,Nu,11000000,2016-05-14,,D080
E001016,Nguyen Dinh Thi,1993-06-25,Nu,14000000,2015-06-16,2018-10-10,D081
E001017,Vu Hoai Quang,1991-08-14,Nu,14000000,2016-02-27,,D081
E001018,Bui Hai Anh,1970-07-23,Nam,14000000,2018-06-07,,D081
E001019,Le Dinh Thi,2000-04-10,Nam,14000000,2019-10-04,2023-07-08,D081
E001020,Tran Khoa Thi,1998-12-05,Nu,14000000,2019-04-16,2019-08-07,D081
E001021,Vu Dinh Duc,1982-11-07,Nu,14000000,2015-08-27,,D081
E001022,Vu Thuy Quang,1978-09-13,Nu,14000000,2022-07-18,2023-02-17,D081
E001023,Bui Khoa Linh,1980-02-05,Nu,14000000,2019-08-10,,D081
E001024,Nguyen Hai Quang,1984-03-14,Nam,14000000,2020-06-25,,D081
E001025,Vu Dinh Thanh,1986-07-15,Nam,14000000,2020-01-15,,D081
E001026,Pham Hai Thi,1974-02-21,Nam,14000000,2021-02-28,2022-09-19,D081
E001027,Bui Huu Quang,1981-01-27,Nam,14000000,2015-03-16,,D081
E001028,Le Thuy Minh,2000-09-24,Nu,14000000,2021-03-18,2021-05-26,D081
E001029,Pham Thuy Anh,1973-01-26,Nu,14000000,2020-01-26,2020-09-21,D081
E001030,Nguyen Khoa Van,1992-08-18,Nu,14000000,2019-04-08,,D081
E001031,Le Hoai Minh,1998-12-13,Nam,17000000,2018-08-25,2022-07-21,D082
E001032,Nguyen Hoai Quang,1974-01-22,Nu,17000000,2019-04-03,2022-07-20,D082
E001033,Nguyen Thu Duc,1999-05-11,Nam,17000000,2018-11-15,,D082
E001034,Dang Ngoc Van,1979-07-19,Nam,17000000,2015-01-16,,D082
E001035,Le Hai Van,1973-05-05,Nam,17000000,2022-04-23,,D082
E001036,Le Dinh Duc,1972-08-18,Nu,17000000,2016-10-16,,D082
E001037,Le Hoai Linh,1998-05-21,Nam,17000000,2022-11-25,2022-11-26,D082
E001038,Hoang Ngoc Anh,1971-11-02,Nam,17000000,2016-05-09,2019-03-08,D082
E001039,Nguyen Dinh Thi,1974-02-26,Nam,17000000,2022-05-07,2022-10-05,D082
E001040,Bui Dinh Thanh,1973-06-11,Nu,17000000,2021-05-02,,D082
E001041,Bui Thuy Linh,1971-10-27,Nam,17000000,2021-06-01,,D082
E001042,Bui Dinh Linh,1980-12-18,Nam,17000000,2017-07-04,,D082
E001043,Pham Khoa Thanh,1986-05-04,Nu,17000000,2019-02-20,,D082
E001044,Hoang Hai Van,1970-04-04,Nam,17000000,2015-09-16,2022-07-12,D082
E001045,Dang Thuy Quang,1980-05-27,Nu,13000000,2021-02-20,,D083
E001046,Pham Thuy Anh,1994-07-15,Nam,13000000,2017-11-28,2020-11-20,D083
E001047,Tran Hai Quang,1980-10-01,Nu,13000000,2021-08-18,2021-08-19,D083
E001048,Pham Hoai Minh,2000-01-07,Nu,13000000,2020-01-06,2022-02-22,D083
E001049,Tran Dinh Van,1978-12-08,Nam,13000000,2018-12-19,2021-10-18,D083
E001050,Nguyen Khoa Duc,1994-02-25,Nu,13000000,2019-12-16,,D083
E001051,Nguyen Dinh Quang,1990-11-06,Nam,13000000,2017-02-01,2018-04-08,D083
E001052,Bui Khoa Quang,1998-09-03,Nam,13000000,2016-12-02,,D083
E001053,Nguyen Dinh Duc,1985-08-20,Nam,13000000,2020-10-13,2020-10-14,D083
E001054,Vu Thu Minh,1998-12-03,Nam,13000000,2019-05-12,,D083
E001055,Hoang Khoa Thi,1972-11-22,Nam,13000000,2018-10-13,2022-10-21,D083
E001056,Pham Ngoc Duc,1987-06-07,Nam,13000000,2015-04-12,2023-11-24,D083
E001057,Tran Hai Quang,1985-12-25,Nu,13000000,2017-04-19,,D083
E001058,Bui Dinh Anh,1994-04-14,Nam,13000000,2018-11-23,,D083
E001059,Tran Khoa Linh,1995-07-09,Nam,13000000,2021-10-04,2021-10-05,D083
E001060,Tran Khoa Quang,1997-09-02,Nam,18000000,2017-03-16,,D084
E001061,Dang Khoa Quang,1985-01-28,Nam,18000000,2017-02-11,2020-01-07,D084
E001062,Dang Huu Linh,1980-10-08,Nam,18000000,2022-10-04,2022-10-05,D084
E001063,Tran Khoa Thi,1985-02-16,Nam,18000000,2015-04-04,2020-04-19,D084
E001064,Nguyen Huu Minh,1978-07-16,Nu,18000000,2022-02-18,2023-07-21,D084
E001065,Vu Huu Quang,1989-08-03,Nam,18000000,2015-01-12,,D084
E001066,Nguyen Hoai Anh,1984-08-27,Nu,18000000,2022-03-15,,D084
E001067,Tran Huu Anh,1999-02-19,Nam,18000000,2020-07-07,,D084
E001068,Bui Ngoc Van,1997-08-06,Nu,18000000,2015-03-01,2022-04-05,D084
E001069,Hoang Thu Linh,1988-10-01,Nam,18000000,2018-03-17,2018-10-10,D084
E001070,Bui Ngoc Anh,1979-02-27,Nu,18000000,2021-05-18,2022-08-10,D084
E001071,Le Dinh Anh,1994-11-15,Nu,12000000,2021-04-02,,D085
E001072,Pham Khoa Thi,1984-05-24,Nam,8000000,2021-12-25,2023-09-17,D086
E001073,Tran Ngoc Thanh,1980-02-07,Nam,8000000,2020-09-18,,D086
E001074,Vu Huu Quang,1975-04-02,Nu,8000000,2022-03-08,,D086
E001075,Tran Ngoc Minh,1990-01-06,Nu,8000000,2018-10-17,2019-06-17,D086
E001076,Hoang Khoa Thi,1988-07-05,Nam,8000000,2020-05-11,2022-06-09,D086
E001077,Hoang Khoa Thanh,1992-01-04,Nu,8000000,2021-07-20,2021-07-21,D086
E001078,Tran Thu Duc,1988-06-23,Nu,8000000,2020-11-01,,D086
E001079,Hoang Hoai Thanh,1992-08-21,Nu,8000000,2018-02-27,2022-09-23,D086
E001080,Dang Khoa Linh,1990-02-25,Nam,8000000,2021-11-05,,D086
E001081,Vu Khoa Linh,1979-08-18,Nu,8000000,2015-11-03,2016-06-26,D086
E001082,Tran Hai Minh,1976-12-16,Nu,8000000,2020-01-28,2020-02-22,D086
E001083,Hoang Khoa Van,1978-06-05,Nam,8000000,2020-02-09,,D086
E001084,Dang Hai Quang,1971-07-11,Nam,8000000,2022-04-23,2023-02-07,D086
E001085,Bui Hoai Van,1984-08-15,Nam,8000000,2017-08-09,,D086
E001086,Le Hoai Quang,1977-01-07,Nam,8000000,2021-09-19,2021-09-20,D086
E001087,Dang Thuy Thi,1975-01-26,Nam,8000000,2016-05-23,2016-07-02,D086
E001088,Bui Hoai Thanh,1999-04-09,Nam,8000000,2022-10-25,,D086
E001089,Nguyen Huu Quang,1976-05-09,Nam,11000000,2018-09-25,,D087
E001090,Le Thu Van,1995-10-07,Nam,11000000,2020-03-19,2020-03-20,D087
E001091,Hoang Khoa Anh,1988-01-26,Nu,11000000,2016-08-21,2019-01-19,D087
E001092,Tran Ngoc Thi,1974-05-09,Nam,11000000,2015-10-06,2018-06-22,D087
E001093,Pham Hoai Thanh,1995-11-11,Nu,11000000,2016-09-26,2023-05-14,D087
E001094,Le Hai Thi,1983-04-13,Nu,11000000,2020-04-23,2021-12-10,D087
E001095,Tran Hoai Thanh,1977-10-24,Nam,11000000,2022-11-18,,D087
E001096,Dang Thu Thanh,1981-08-05,Nam,11000000,2016-03-25,2016-04-21,D087
E001097,Bui Huu Anh,1998-10-19,Nu,11000000,2017-11-26,,D087
E001098,Le Thu Duc,1999-05-11,Nu,11000000,2022-11-17,,D087
E001099,Tran Hoai Quang,1977-05-17,Nam,11000000,2022-06-01,2022-06-02,D087
E001100,Tran Huu Van,1991-01-24,Nu,11000000,2018-07-18,2022-07-06,D087
E001101,Dang Hai Van,1982-05-12,Nu,11000000,2019-05-03,2021-07-01,D087
E001102,Pham Khoa Minh,1973-06-06,Nam,11000000,2022-09-27,,D087
E001103,Hoang Huu Thanh,1996-12-05,Nu,11000000,2022-03-25,,D087
E001104,Vu Khoa Duc,1990-09-05,Nu,11000000,2017-11-24,,D087
E001105,Vu Ngoc Duc,1996-12-07,Nam,14000000,2015-04-04,,D088
E001106,Vu Thuy Van,1985-01-24,Nu,14000000,2021-04-04,,D088
E001107,Dang Ngoc Minh,1991-06-13,Nu,14000000,2016-09-06,,D088
E001108,Hoang Hai Linh,1979-08-22,Nam,14000000,2018-05-11,,D088
E001109,Pham Hai Anh,1987-04-05,Nam,14000000,2016-10-20,2021-04-04,D088
E001110,Vu Hoai Minh,1999-07-09,Nu,14000000,2021-06-14,2023-09-22,D088
E001111,Nguyen Thuy Anh,1993-12-14,Nu,14000000,2022-06-15,,D088
E001112,Le Thuy Anh,1984-03-04,Nam,14000000,2018-10-10,2020-04-10,D088
E001113,Pham Hai Minh,1978-01-14,Nam,14000000,2020-01-28,2023-04-15,D088
E001114,Dang Ngoc Thi,1990-08-16,Nu,14000000,2020-11-01,2020-11-02,D088
E001115,Hoang Thu Thi,1992-04-04,Nu,14000000,2015-02-22,,D088
E001116,Le Hai Quang,1987-03-27,Nam,14000000,2015-03-11,2015-04-27,D088
E001117,Le Thuy Duc,1985-08-23,Nam,14000000,2015-10-24,2022-05-18,D088
E001118,Hoang Khoa Anh,1972-09-18,Nam,14000000,2019-07-23,2022-06-19,D088
E001119,Le Thu Van,1991-09-23,Nam,14000000,2017-03-14,2023-09-28,D088
E001120,Le Huu Anh,1998-02-10,Nu,14000000,2016-04-02,,D088
E001121,Vu Hai Anh,1978-11-05,Nam,17000000,2021-08-22,,D089
E001122,Bui Ngoc Van,1986-06-17,Nu,17000000,2017-12-13,,D089
E001123,Bui Huu Minh,1994-02-04,Nu,17000000,2015-03-22,,D089
E001124,Pham Hoai Van,1986-12-06,Nu,17000000,2019-02-18,,D089
E001125,Pham Thu Duc,1974-04-21,Nam,17000000,2019-07-17,,D089
E001126,Dang Thuy Duc,1991-11-04,Nam,17000000,2017-03-03,,D089
E001127,Hoang Hai Minh,1987-02-18,Nam,17000000,2018-02-10,,D089
E001128,Bui Ngoc Quang,1988-02-12,Nam,17000000,2017-05-20,,D089
E001129,Nguyen Dinh Minh,1998-08-19,Nam,17000000,2021-10-06,,D089
E001130,Tran Huu Duc,1971-07-06,Nu,17000000,2017-04-10,2018-09-28,D089
E001131,Bui Ngoc Linh,1982-02-21,Nam,17000000,2022-06-12,,D089
E001132,Bui Thu Anh,2000-04-19,Nu,17000000,2017-10-05,,D089
E001133,Tran Thuy Quang,1973-02-16,Nu,13000000,2017-02-04,2018-07-07,D090
E001134,Vu Thu Minh,1985-07-07,Nam,13000000,2021-03-23,2023-09-28,D090
E001135,Pham Huu Duc,1991-12-01,Nu,13000000,2019-01-27,2019-04-28,D090
E001136,Nguyen Hai Minh,1981-08-11,Nu,13000000,2016-01-13,,D090
E001137,Pham Dinh Duc,1994-02-28,Nam,13000000,2021-08-27,,D090
E001138,Nguyen Dinh Thi,1997-10-13,Nam,13000000,2021-05-01,,D090
E001139,Vu Huu Quang,1977-03-04,Nu,13000000,2015-07-16,,D090
E001140,Hoang Dinh Duc,1985-01-07,Nu,13000000,2019-06-23,,D090
E001141,Hoang Ngoc Anh,1972-09-11,Nam,13000000,2015-04-19,2019-08-16,D090
E001142,Bui Thu Thi,2000-06-26,Nam,13000000,2015-04-04,,D090
E001143,Le Thuy Quang,1970-09-17,Nam,18000000,2016-07-27,2017-03-20,D091
E001144,Hoang Hai Van,1993-07-03,Nu,18000000,2022-10-08,,D091
E001145,Hoang Hoai Anh,1982-06-22,Nu,18000000,2018-07-01,2018-07-02,D091
E001146,Le Dinh Anh,1995-12-15,Nam,18000000,2015-11-20,2023-01-03,D091
E001147,Hoang Khoa Anh,1997-08-09,Nam,18000000,2022-01-05,,D091
E001148,Dang Khoa Thanh,1984-11-08,Nam,18000000,2022-03-15,2022-04-24,D091
E001149,Nguyen Dinh Duc,1988-03-09,Nu,18000000,2020-08-27,,D091
E001150,Pham Thuy Quang,1989-07-20,Nu,18000000,2021-12-15,2021-12-16,D091
E001151,Pham Thu Minh,1983-01-08,Nam,18000000,2021-04-06,,D091
E001152,Bui Ngoc Anh,1972-06-16,Nu,18000000,2016-12-22,,D091
E001153,Le Khoa Thanh,1973-09-12,Nu,12000000,2016-04-13,,D092
E001154,Vu Ngoc Linh,1989-09-21,Nu,8000000,2020-03-13,,D093
E001155,Le Hai Thi,1994-04-16,Nam,8000000,2019-03-07,,D093
E001156,Vu Khoa Quang,1979-03-21,Nu,8000000,2018-08-19,2020-07-04,D093
E001157,Pham Huu Van,1982-02-13,Nu,8000000,2019-07-02,,D093
E001158,Vu Huu Quang,1992-10-05,Nam,8000000,2016-09-18,,D093
E001159,Dang Huu Linh,1987-03-15,Nu,8000000,2018-07-22,,D093
E001160,Bui Ngoc Duc,1990-02-27,Nu,8000000,2018-02-13,,D093
E001161,Vu Hai Linh,1986-08-23,Nam,8000000,2018-08-28,,D093
E001162,Le Huu Van,1988-09-27,Nu,8000000,2016-03-12,2022-01-26,D093
E001163,Bui Khoa Duc,1986-04-07,Nam,8000000,2020-08-16,2022-04-08,D093
E001164,Bui Hoai Quang,1979-05-14,Nu,8000000,2022-03-18,2023-01-07,D093
E001165,Tran Khoa Duc,1977-09-03,Nu,8000000,2022-01-27,,D093
E001166,Tran Ngoc Thi,1974-11-19,Nam,11000000,2016-04-17,,D094
E001167,Dang Hoai Linh,1976-08-23,Nu,11000000,2021-11-04,,D094
E001168,Tran Ngoc Van,1990-10-20,Nam,11000000,2021-12-12,,D094
E001169,Nguyen Hoai Anh,1995-04-18,Nam,11000000,2019-09-17,,D094
E001170,Nguyen Hoai Duc,1997-04-07,Nam,11000000,2022-07-04,,D094
E001171,Dang Ngoc Linh,1977-03-18,Nam,11000000,2016-03-26,,D094
E001172,Vu Ngoc Thanh,1980-12-13,Nu,11000000,2020-08-11,,D094
E001173,Bui Hoai Duc,1998-12-10,Nu,11000000,2021-01-12,2022-01-10,D094
E001174,Le Khoa Anh,1986-10-08,Nu,11000000,2020-04-11,,D094
E001175,Vu Thu Thi,1988-01-04,Nam,11000000,2019-10-19,,D094
E001176,Bui Ngoc Quang,2000-08-17,Nu,11000000,2019-09-21,2023-01-20,D094
E001177,Tran Hai Quang,1992-10-26,Nu,11000000,2018-05-22,2018-11-09,D094
E001178,Dang Dinh Minh,1983-10-03,Nu,11000000,2021-12-20,,D094
E001179,Vu Hai Minh,1994-06-22,Nu,11000000,2017-02-20,2020-04-04,D094
E001180,Vu Thu Duc,1992-03-08,Nam,14000000,2018-04-06,2020-05-06,D095
E001181,Vu Huu Van,1997-03-10,Nu,14000000,2016-02-14,,D095
E001182,Nguyen Huu Minh,1998-08-20,Nu,14000000,2016-12-17,2018-01-23,D095
E001183,Hoang Hai Thi,1999-06-15,Nu,14000000,2016-04-26,,D095
E001184,Le Thu Quang,1982-09-11,Nu,14000000,2020-10-06,2023-02-27,D095
E001185,Tran Huu Thanh,1994-04-09,Nu,14000000,2016-07-18,2021-11-05,D095
E001186,Nguyen Huu Duc,1998-01-23,Nu,14000000,2019-06-06,2020-08-24,D095
E001187,Nguyen Hai Thi,1971-08-19,Nu,14000000,2015-02-27,,D095
E001188,Bui Thu Anh,1971-10-02,Nam,14000000,2017-05-02,,D095
E001189,Vu Ngoc Anh,1986-07-06,Nam,14000000,2018-06-23,2020-11-11,D095
E001190,Dang Khoa Quang,1974-04-28,Nu,14000000,2015-08-02,2018-01-24,D095
E001191,Le Dinh Thi,1970-05-24,Nu,14000000,2021-10-21,,D095
E001192,Bui Hoai Duc,1989-02-08,Nu,14000000,2022-01-16,2022-02-02,D095
E001193,Pham Thu Thanh,1979-05-03,Nu,14000000,2022-08-05,2022-08-06,D095
E001194,Dang Khoa Thanh,1978-07-13,Nam,14000000,2021-05-08,,D095
E001195,Bui Thu Van,1978-08-18,Nu,14000000,2020-08-19,2021-09-05,D095
E001196,Nguyen Thuy Thanh,1975-11-06,Nu,14000000,2022-05-19,2022-09-23,D095
E001197,Tran Thu Linh,1995-05-04,Nam,14000000,2020-04-24,2023-09-06,D095
E001198,Tran Hoai Linh,1975-07-04,Nam,14000000,2020-09-03,2023-10-06,D095
E001199,Bui Hoai Duc,1994-03-21,Nam,14000000,2016-08-04,2021-03-13,D095
E001200,Nguyen Hai Thanh,1994-02-26,Nu,17000000,2017-02-05,,D096
E001201,Pham Thu Duc,1981-04-16,Nam,17000000,2022-11-19,2023-01-14,D096
E001202,Pham Thu Minh,1973-02-05,Nu,17000000,2015-11-18,,D096
E001203,Vu Huu Quang,1998-10-26,Nam,17000000,2015-02-08,2018-10-06,D096
E001204,Hoang Hai Duc,1978-06-27,Nam,17000000,2020-09-23,,D096
E001205,Hoang Huu Thi,1986-05-08,Nu,17000000,2020-02-06,2020-04-08,D096
E001206,Hoang Thu Linh,1992-05-26,Nu,17000000,2017-09-23,,D096
E001207,Vu Dinh Minh,2000-01-12,Nu,17000000,2015-02-25,2019-03-09,D096
E001208,Bui Khoa Duc,1979-07-19,Nam,17000000,2017-02-12,,D096
E001209,Dang Hoai Van,1985-12-11,Nu,17000000,2016-04-10,2017-08-27,D096
E001210,Bui Ngoc Thanh,2000-03-19,Nu,17000000,2016-01-21,2017-03-13,D096
E001211,Vu Hai Quang,1992-10-21,Nu,17000000,2020-03-08,,D096
E001212,Bui Thuy Anh,1998-08-20,Nam,17000000,2015-10-14,,D096
E001213,Tran Dinh Van,1979-11-08,Nu,17000000,2015-05-11,2018-10-22,D096
E001214,Hoang Thu Linh,1974-07-13,Nam,17000000,2022-06-01,,D096
E001215,Nguyen Thu Duc,1995-03-03,Nam,17000000,2019-02-24,2020-07-01,D096
E001216,Dang Hai Quang,1992-01-12,Nu,17000000,2021-04-27,2022-04-11,D096
E001217,Le Hoai Minh,1979-07-24,Nu,17000000,2021-06-19,2023-10-20,D096
E001218,Tran Hoai Van,1981-11-19,Nu,17000000,2016-09-28,,D096
E001219,Bui Dinh Duc,1983-03-14,Nam,17000000,2022-08-07,,D096
E001220,Nguyen Thu Duc,1979-02-23,Nu,13000000,2022-01-24,,D097
E001221,Nguyen Ngoc Thi,1981-03-09,Nu,13000000,2021-01-02,2021-06-13,D097
E001222,Dang Dinh Van,2000-01-22,Nam,13000000,2021-07-02,2022-01-18,D097
E001223,Bui Hai Linh,1976-07-05,Nam,13000000,2019-01-09,2020-08-03,D097
E001224,Pham Hoai Thanh,1994-10-20,Nam,13000000,2020-07-24,2020-07-25,D097
E001225,Bui Khoa Minh,1990-09-18,Nam,13000000,2018-12-10,,D097
E001226,Hoang Hoai Thanh,1990-11-23,Nam,13000000,2022-10-07,,D097
E001227,Hoang Thuy Anh,1994-09-11,Nu,13000000,2015-01-26,2018-03-24,D097
E001228,Vu Huu Linh,1982-05-17,Nu,13000000,2016-11-09,2020-05-19,D097
E001229,Bui Ngoc Minh,1973-08-08,Nu,13000000,2018-01-01,2021-04-09,D097
E001230,Pham Hoai Duc,1981-02-13,Nu,13000000,2016-07-11,2021-04-04,D097
E001231,Nguyen Khoa Thi,1979-03-20,Nu,18000000,2016-05-14,2020-02-19,D098
E001232,Pham Thu Duc,1983-12-14,Nam,18000000,2018-02-25,,D098
E001233,Le Thu Anh,1993-06-20,Nu,18000000,2020-11-25,2021-08-14,D098
E001234,Tran Dinh Quang,1970-11-20,Nam,18000000,2015-11-13,,D098
E001235,Hoang Hoai Thanh,1985-12-20,Nam,18000000,2020-07-28,,D098
E001236,Nguyen Ngoc Thanh,1981-09-06,Nam,18000000,2015-01-05,,D098
E001237,Bui Huu Thanh,1999-10-10,Nu,18000000,2017-07-03,2018-09-07,D098
E001238,Nguyen Huu Thanh,1998-06-15,Nam,18000000,2015-04-27,,D098
E001239,Hoang Dinh Linh,1999-02-21,Nam,18000000,2017-10-28,,D098
E001240,Pham Thu Anh,1984-01-08,Nu,18000000,2016-04-06,,D098
E001241,Dang Hai Duc,1977-03-12,Nam,18000000,2017-01-01,2019-05-09,D098
E001242,Tran Thu Anh,1999-10-19,Nam,18000000,2015-11-28,,D098
E001243,Nguyen Thuy Anh,1994-02-15,Nu,18000000,2022-03-13,,D098
E001244,Dang Ngoc Duc,1970-02-13,Nu,18000000,2016-06-26,2018-08-26,D098
E001245,Nguyen Dinh Minh,1989-07-16,Nam,18000000,2019-10-08,2020-03-15,D098
E001246,Bui Dinh Minh,1985-10-22,Nu,12000000,2020-10-07,,D099
E001247,Bui Thuy Minh,1980-08-01,Nu,8000000,2017-05-10,2019-10-22,D100
E001248,Tran Hai Duc,1979-12-06,Nam,8000000,2017-01-16,,D100
E001249,Tran Dinh Quang,1993-09-25,Nam,8000000,2020-09-04,2020-09-05,D100
E001250,Vu Ngoc Anh,1986-10-20,Nam,8000000,2019-06-04,,D100
E001251,Tran Hai Thanh,1972-11-14,Nam,8000000,2015-12-18,2018-05-01,D100
E001252,Hoang Thu Van,1996-01-17,Nu,8000000,2020-03-27,,D100
E001253,Le Hai Linh,1993-01-16,Nam,8000000,2022-01-11,2023-12-20,D100
E001254,Dang Huu Thi,1972-07-12,Nam,8000000,2015-11-21,2022-04-16,D100
E001255,Hoang Hai Quang,1994-09-14,Nam,8000000,2016-08-17,2021-08-01,D100
E001256,Dang Huu Van,1974-10-19,Nu,8000000,2019-02-02,2023-04-20,D100
E001257,Pham Hoai Van,1984-05-06,Nam,8000000,2016-09-09,2016-09-10,D100
E001258,Tran Hoai Van,1983-07-20,Nu,8000000,2018-05-09,,D100
E001259,Vu Thu Linh,1993-11-14,Nu,8000000,2016-01-13,,D100
E001260,Nguyen Khoa Linh,1987-03-27,Nu,8000000,2019-06-14,,D100
E001261,Nguyen Hai Quang,1977-03-18,Nam,8000000,2019-03-08,2022-02-19,D100
